"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212097","RNASeq_Study.SRP017621","L1 larva Ce","444.319"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212098","RNASeq_Study.SRP017621","L1 larva Ce","447.132996"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212099","RNASeq_Study.SRP017621","L1 larva Ce","415.421997"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212100","RNASeq_Study.SRP017621","L1 larva Ce","412.434998"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212101","RNASeq_Study.SRP017621","L1 larva Ce","590.559998"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212102","RNASeq_Study.SRP017621","L1 larva Ce","587.789001"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212103","RNASeq_Study.SRP017621","L1 larva Ce","271.088989"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212104","RNASeq_Study.SRP017621","L1 larva Ce","269.743011"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212105","RNASeq_Study.SRP017621","L1 larva Ce","491.662994"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212106","RNASeq_Study.SRP017621","L1 larva Ce","491.980988"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212107","RNASeq_Study.SRP017621","L1 larva Ce","548.853027"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212109","RNASeq_Study.SRP017621","L1 larva Ce","547.265991"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212110","RNASeq_Study.SRP017621","L1 larva Ce","446.800995"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212111","RNASeq_Study.SRP017621","L1 larva Ce","448.744995"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212112","RNASeq_Study.SRP017621","L1 larva Ce","566.278015"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212113","RNASeq_Study.SRP017621","L1 larva Ce","574.705017"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212114","RNASeq_Study.SRP017621","L1 larva Ce","461.061005"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212115","RNASeq_Study.SRP017621","L1 larva Ce","459.154999"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212116","RNASeq_Study.SRP017621","L1 larva Ce","459.627014"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212118","RNASeq_Study.SRP017621","L1 larva Ce","451.071014"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212119","RNASeq_Study.SRP017621","L1 larva Ce","363.084015"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212120","RNASeq_Study.SRP017621","L1 larva Ce","358.477997"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212121","RNASeq_Study.SRP017621","L1 larva Ce","442.470001"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212122","RNASeq_Study.SRP017621","L1 larva Ce","444.798004"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX145445","RNASeq_Study.SRP000401","L1 larva Ce","47.4865"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX151617","RNASeq_Study.SRP000401","L1 larva Ce","72.326103"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX190368","RNASeq_Study.SRP000401","L1 larva Ce","0"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX732432","RNASeq_Study.SRP000401","L1 larva Ce","0"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX004869","RNASeq_Study.SRP000401","L1 larva Ce","737.096008"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX049744","RNASeq_Study.SRP000401","L1 larva Ce","173.460999"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX050610","RNASeq_Study.SRP000401","L1 larva Ce","242.576996"
"RNASeq.elegans.MT17370.WBls:0000004.Hermaphrodite.WBbt:0006825.SRP000401.SRX1041557","RNASeq_Study.SRP000401","proliferating embryo Ce","200.822006"
"RNASeq.elegans.MT17370.WBls:0000004.Hermaphrodite.WBbt:0006825.SRP000401.SRX1041564","RNASeq_Study.SRP000401","proliferating embryo Ce","49.3232"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527959","RNASeq_Study.SRP041461","all stages Ce","1138.910034"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527960","RNASeq_Study.SRP041461","all stages Ce","1322.189941"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527961","RNASeq_Study.SRP041461","all stages Ce","1270.180054"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527962","RNASeq_Study.SRP041461","all stages Ce","1452.98999"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527963","RNASeq_Study.SRP041461","all stages Ce","1259.869995"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527964","RNASeq_Study.SRP041461","all stages Ce","1211.73999"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527965","RNASeq_Study.SRP041461","all stages Ce","1095.359985"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527966","RNASeq_Study.SRP041461","all stages Ce","1190.150024"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527951","RNASeq_Study.SRP041461","all stages Ce","1232.660034"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527952","RNASeq_Study.SRP041461","all stages Ce","1438.5"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527953","RNASeq_Study.SRP041461","all stages Ce","1207.23999"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527954","RNASeq_Study.SRP041461","all stages Ce","1257.650024"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527955","RNASeq_Study.SRP041461","all stages Ce","1267.910034"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527956","RNASeq_Study.SRP041461","all stages Ce","1464.040039"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527957","RNASeq_Study.SRP041461","all stages Ce","1277.72998"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527958","RNASeq_Study.SRP041461","all stages Ce","1313.469971"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029428","RNASeq_Study.SRP000244","all stages Ce","6.52291"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029429","RNASeq_Study.SRP000244","all stages Ce","3.47508"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029430","RNASeq_Study.SRP000244","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029431","RNASeq_Study.SRP000244","all stages Ce","40.958099"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029432","RNASeq_Study.SRP000244","all stages Ce","3.20903"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000401.SRX047635","RNASeq_Study.SRP000401","all stages Ce","1667.689941"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028190","RNASeq_Study.SRP003783","all stages Ce","585.711975"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028191","RNASeq_Study.SRP003783","all stages Ce","656.932007"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028192","RNASeq_Study.SRP003783","all stages Ce","847.77301"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028204","RNASeq_Study.SRP003783","all stages Ce","479.303986"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121891","RNASeq_Study.SRP011038","all stages Ce","1565.060059"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121893","RNASeq_Study.SRP011038","all stages Ce","1535.579956"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121895","RNASeq_Study.SRP011038","all stages Ce","1312.290039"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181515","RNASeq_Study.SRP015332","all stages Ce","29.368799"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181516","RNASeq_Study.SRP015332","all stages Ce","41.422798"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181517","RNASeq_Study.SRP015332","all stages Ce","62.143799"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181518","RNASeq_Study.SRP015332","all stages Ce","73.842499"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015688.SRX185637","RNASeq_Study.SRP015688","all stages Ce","79.469704"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245821","RNASeq_Study.SRP018867","all stages Ce","554.679016"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245822","RNASeq_Study.SRP018867","all stages Ce","520.797974"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245823","RNASeq_Study.SRP018867","all stages Ce","451.958008"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245824","RNASeq_Study.SRP018867","all stages Ce","339.949005"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245825","RNASeq_Study.SRP018867","all stages Ce","461.377991"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245826","RNASeq_Study.SRP018867","all stages Ce","488.292999"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245827","RNASeq_Study.SRP018867","all stages Ce","563.508972"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245828","RNASeq_Study.SRP018867","all stages Ce","342.242004"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245829","RNASeq_Study.SRP018867","all stages Ce","304.976013"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332740","RNASeq_Study.SRP028602","all stages Ce","1075"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332741","RNASeq_Study.SRP028602","all stages Ce","1136.949951"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332742","RNASeq_Study.SRP028602","all stages Ce","1203.420044"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332743","RNASeq_Study.SRP028602","all stages Ce","1067.550049"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332744","RNASeq_Study.SRP028602","all stages Ce","1154.329956"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332745","RNASeq_Study.SRP028602","all stages Ce","1255.079956"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332746","RNASeq_Study.SRP028602","all stages Ce","1106.589966"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332747","RNASeq_Study.SRP028602","all stages Ce","1072.160034"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332748","RNASeq_Study.SRP028602","all stages Ce","1105.469971"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX360655","RNASeq_Study.SRP030526","all stages Ce","40.398399"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX360860","RNASeq_Study.SRP030526","all stages Ce","43.556801"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362654","RNASeq_Study.SRP030526","all stages Ce","50.256699"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366861","RNASeq_Study.SRP031831","all stages Ce","1385.160034"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366862","RNASeq_Study.SRP031831","all stages Ce","1108.209961"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366863","RNASeq_Study.SRP031831","all stages Ce","1136.119995"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366864","RNASeq_Study.SRP031831","all stages Ce","1207.939941"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366865","RNASeq_Study.SRP031831","all stages Ce","1129.339966"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366866","RNASeq_Study.SRP031831","all stages Ce","1324.030029"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366867","RNASeq_Study.SRP031831","all stages Ce","1172.390015"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366868","RNASeq_Study.SRP031831","all stages Ce","1350.670044"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP034522.SRX392704","RNASeq_Study.SRP034522","all stages Ce","1013.719971"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP034522.SRX392705","RNASeq_Study.SRP034522","all stages Ce","583.97998"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659943","RNASeq_Study.SRP044752","all stages Ce","954.020996"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659944","RNASeq_Study.SRP044752","all stages Ce","841.210999"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659945","RNASeq_Study.SRP044752","all stages Ce","549.471985"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659946","RNASeq_Study.SRP044752","all stages Ce","734.02002"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659947","RNASeq_Study.SRP044752","all stages Ce","1382.709961"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659948","RNASeq_Study.SRP044752","all stages Ce","107.942001"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659949","RNASeq_Study.SRP044752","all stages Ce","1261.400024"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659950","RNASeq_Study.SRP044752","all stages Ce","1201.119995"
"RNASeq.elegans.N2.WBls:0000002.Male.WBbt:0007833.SRP003783.SRX028194","RNASeq_Study.SRP003783","all stages Ce","977.85498"
"RNASeq.elegans.N2.WBls:0000002.Male.WBbt:0007833.SRP003783.SRX028195","RNASeq_Study.SRP003783","all stages Ce","258.088013"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP034522.SRX392693","RNASeq_Study.SRP034522","embryo Ce","1671.579956"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP034522.SRX392694","RNASeq_Study.SRP034522","embryo Ce","971.513"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP034522.SRX392695","RNASeq_Study.SRP034522","embryo Ce","912.177002"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019174","RNASeq_Study.SRP058023","embryo Ce","539.872986"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019175","RNASeq_Study.SRP058023","embryo Ce","388.720001"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004863","RNASeq_Study.SRP000401","proliferating embryo Ce","631.159973"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004864","RNASeq_Study.SRP000401","proliferating embryo Ce","985.541016"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004866","RNASeq_Study.SRP000401","proliferating embryo Ce","304.05899"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX037186","RNASeq_Study.SRP000401","proliferating embryo Ce","3225.439941"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX037197","RNASeq_Study.SRP000401","proliferating embryo Ce","518.90802"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX085111","RNASeq_Study.SRP000401","proliferating embryo Ce","2875.560059"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX085112","RNASeq_Study.SRP000401","proliferating embryo Ce","2637.01001"
