"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX008140","RNASeq_Study.SRP000401","post dauer stage Ce","1.02836"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX037199","RNASeq_Study.SRP000401","post dauer stage Ce","1.36968"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103269","RNASeq_Study.SRP000401","post dauer stage Ce","3.51533"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103270","RNASeq_Study.SRP000401","post dauer stage Ce","2.95948"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103271","RNASeq_Study.SRP000401","post dauer stage Ce","2.27527"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103272","RNASeq_Study.SRP000401","post dauer stage Ce","4.50051"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103278","RNASeq_Study.SRP000401","post dauer stage Ce","4.1137"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103279","RNASeq_Study.SRP000401","post dauer stage Ce","5.58836"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103280","RNASeq_Study.SRP000401","post dauer stage Ce","3.94834"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103281","RNASeq_Study.SRP000401","post dauer stage Ce","5.11104"
"RNASeq.elegans.CB1489.WBls:0000003.Male.WBbt:0007833.SRP000401.SRX011569","RNASeq_Study.SRP000401","embryo Ce","1.76968"
"RNASeq.elegans.CB1489.WBls:0000003.Male.WBbt:0007833.SRP000401.SRX037198","RNASeq_Study.SRP000401","embryo Ce","6.14831"
"RNASeq.elegans.CB4689.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX004868","RNASeq_Study.SRP000401","L4 larva Ce","1.03944"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533802","RNASeq_Study.SRP041708","adult Ce","0.208645"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533803","RNASeq_Study.SRP041708","adult Ce","0.167715"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533804","RNASeq_Study.SRP041708","adult Ce","0.390328"
"RNASeq.elegans.CB4856.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533805","RNASeq_Study.SRP041708","adult Ce","0.477114"
"RNASeq.elegans.CB4856.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533806","RNASeq_Study.SRP041708","adult Ce","0.049457"
"RNASeq.elegans.DA1262.WBls:0000002.Hermaphrodite.WBbt:0003903.SRP074511.SRX1746473","RNASeq_Study.SRP074511","all stages Ce","0"
"RNASeq.elegans.DA1267.WBls:0000002.Hermaphrodite.WBbt:0005662.SRP074511.SRX1746483","RNASeq_Study.SRP074511","all stages Ce","0"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1037998","RNASeq_Study.SRP000401","fully-elongated embryo Ce","0"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1038000","RNASeq_Study.SRP000401","fully-elongated embryo Ce","2.9541"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1038001","RNASeq_Study.SRP000401","fully-elongated embryo Ce","0"
"RNASeq.elegans.DR466.WBls:0000041.Male.WBbt:0006798.SRP014581.SRX170940","RNASeq_Study.SRP014581","adult Ce","0"
"RNASeq.elegans.DZ685.WBls:0000003.Hermaphrodite.WBbt:0008378.SRP000401.SRX151598","RNASeq_Study.SRP000401","embryo Ce","0"
"RNASeq.elegans.DZ685.WBls:0000003.Hermaphrodite.WBbt:0008378.SRP000401.SRX190363","RNASeq_Study.SRP000401","embryo Ce","0"
"RNASeq.elegans.GD74.WBls:0000004.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041666","RNASeq_Study.SRP000401","proliferating embryo Ce","2.10643"
"RNASeq.elegans.IE13700.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121892","RNASeq_Study.SRP011038","all stages Ce","4.24178"
"RNASeq.elegans.IE13700.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121894","RNASeq_Study.SRP011038","all stages Ce","4.2793"
"RNASeq.elegans.IE13700.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121896","RNASeq_Study.SRP011038","all stages Ce","3.52364"
"RNASeq.elegans.JK1107.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX014010","RNASeq_Study.SRP000401","L4 larva Ce","0.254602"
"RNASeq.elegans.JK1107.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX037200","RNASeq_Study.SRP000401","L4 larva Ce","0.83838"
"RNASeq.elegans.KU25.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP015918.SRX189886","RNASeq_Study.SRP015918","newly molted young adult hermaphrodite Ce","0.553565"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212092","RNASeq_Study.SRP017621","L1 larva Ce","11.206"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212095","RNASeq_Study.SRP017621","L1 larva Ce","12.4214"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212097","RNASeq_Study.SRP017621","L1 larva Ce","11.2296"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212098","RNASeq_Study.SRP017621","L1 larva Ce","10.7218"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212099","RNASeq_Study.SRP017621","L1 larva Ce","15.122"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212100","RNASeq_Study.SRP017621","L1 larva Ce","14.6752"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212101","RNASeq_Study.SRP017621","L1 larva Ce","7.71358"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212102","RNASeq_Study.SRP017621","L1 larva Ce","7.41223"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212103","RNASeq_Study.SRP017621","L1 larva Ce","13.7846"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212104","RNASeq_Study.SRP017621","L1 larva Ce","14.3458"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212105","RNASeq_Study.SRP017621","L1 larva Ce","7.12059"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212106","RNASeq_Study.SRP017621","L1 larva Ce","9.5719"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212107","RNASeq_Study.SRP017621","L1 larva Ce","7.41427"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212109","RNASeq_Study.SRP017621","L1 larva Ce","7.719"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212110","RNASeq_Study.SRP017621","L1 larva Ce","9.22143"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212111","RNASeq_Study.SRP017621","L1 larva Ce","9.71522"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212112","RNASeq_Study.SRP017621","L1 larva Ce","9.09559"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212113","RNASeq_Study.SRP017621","L1 larva Ce","8.74515"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212114","RNASeq_Study.SRP017621","L1 larva Ce","7.12254"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212115","RNASeq_Study.SRP017621","L1 larva Ce","6.27614"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212116","RNASeq_Study.SRP017621","L1 larva Ce","8.57113"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212118","RNASeq_Study.SRP017621","L1 larva Ce","7.91454"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212119","RNASeq_Study.SRP017621","L1 larva Ce","8.19032"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212120","RNASeq_Study.SRP017621","L1 larva Ce","9.25241"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212121","RNASeq_Study.SRP017621","L1 larva Ce","8.0185"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212122","RNASeq_Study.SRP017621","L1 larva Ce","9.17449"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX145445","RNASeq_Study.SRP000401","L1 larva Ce","0"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX151617","RNASeq_Study.SRP000401","L1 larva Ce","0"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX190368","RNASeq_Study.SRP000401","L1 larva Ce","0"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX732432","RNASeq_Study.SRP000401","L1 larva Ce","0"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX004869","RNASeq_Study.SRP000401","L1 larva Ce","16.472401"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX049744","RNASeq_Study.SRP000401","L1 larva Ce","3.34154"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX050610","RNASeq_Study.SRP000401","L1 larva Ce","3.74127"
"RNASeq.elegans.MT17370.WBls:0000004.Hermaphrodite.WBbt:0006825.SRP000401.SRX1041557","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.MT17370.WBls:0000004.Hermaphrodite.WBbt:0006825.SRP000401.SRX1041564","RNASeq_Study.SRP000401","proliferating embryo Ce","6.57126"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527959","RNASeq_Study.SRP041461","all stages Ce","0.068725"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527960","RNASeq_Study.SRP041461","all stages Ce","0.084821"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527961","RNASeq_Study.SRP041461","all stages Ce","0.062963"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527962","RNASeq_Study.SRP041461","all stages Ce","0.107279"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527963","RNASeq_Study.SRP041461","all stages Ce","0.050329"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527964","RNASeq_Study.SRP041461","all stages Ce","0.099306"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527965","RNASeq_Study.SRP041461","all stages Ce","0.167159"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527966","RNASeq_Study.SRP041461","all stages Ce","0.102671"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527951","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527952","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527953","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527954","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527955","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527956","RNASeq_Study.SRP041461","all stages Ce","0.024521"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527957","RNASeq_Study.SRP041461","all stages Ce","0.030214"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527958","RNASeq_Study.SRP041461","all stages Ce","0.040564"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029428","RNASeq_Study.SRP000244","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029429","RNASeq_Study.SRP000244","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029430","RNASeq_Study.SRP000244","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029431","RNASeq_Study.SRP000244","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029432","RNASeq_Study.SRP000244","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000401.SRX047635","RNASeq_Study.SRP000401","all stages Ce","0.062545"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028190","RNASeq_Study.SRP003783","all stages Ce","6.37238"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028191","RNASeq_Study.SRP003783","all stages Ce","14.7237"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028192","RNASeq_Study.SRP003783","all stages Ce","0.307059"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028204","RNASeq_Study.SRP003783","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121891","RNASeq_Study.SRP011038","all stages Ce","0.482888"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121893","RNASeq_Study.SRP011038","all stages Ce","0.415811"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121895","RNASeq_Study.SRP011038","all stages Ce","0.648192"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181515","RNASeq_Study.SRP015332","all stages Ce","0.049608"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181516","RNASeq_Study.SRP015332","all stages Ce","0.302184"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181517","RNASeq_Study.SRP015332","all stages Ce","0.458113"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181518","RNASeq_Study.SRP015332","all stages Ce","0.301041"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015688.SRX185637","RNASeq_Study.SRP015688","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245821","RNASeq_Study.SRP018867","all stages Ce","0.891756"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245822","RNASeq_Study.SRP018867","all stages Ce","1.56327"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245823","RNASeq_Study.SRP018867","all stages Ce","0.59613"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245824","RNASeq_Study.SRP018867","all stages Ce","1.44321"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245825","RNASeq_Study.SRP018867","all stages Ce","1.00575"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245826","RNASeq_Study.SRP018867","all stages Ce","0.930964"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245827","RNASeq_Study.SRP018867","all stages Ce","1.37252"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245828","RNASeq_Study.SRP018867","all stages Ce","3.57666"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245829","RNASeq_Study.SRP018867","all stages Ce","3.10441"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332740","RNASeq_Study.SRP028602","all stages Ce","0.893139"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332741","RNASeq_Study.SRP028602","all stages Ce","1.21255"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332742","RNASeq_Study.SRP028602","all stages Ce","0.859076"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332743","RNASeq_Study.SRP028602","all stages Ce","0.908382"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332744","RNASeq_Study.SRP028602","all stages Ce","0.569535"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332745","RNASeq_Study.SRP028602","all stages Ce","0.947889"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332746","RNASeq_Study.SRP028602","all stages Ce","1.19182"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332747","RNASeq_Study.SRP028602","all stages Ce","1.04959"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332748","RNASeq_Study.SRP028602","all stages Ce","0.849532"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX360655","RNASeq_Study.SRP030526","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX360860","RNASeq_Study.SRP030526","all stages Ce","0.032622"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362654","RNASeq_Study.SRP030526","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366861","RNASeq_Study.SRP031831","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366862","RNASeq_Study.SRP031831","all stages Ce","0.361649"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366863","RNASeq_Study.SRP031831","all stages Ce","0.620188"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366864","RNASeq_Study.SRP031831","all stages Ce","0.420832"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366865","RNASeq_Study.SRP031831","all stages Ce","0.537133"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366866","RNASeq_Study.SRP031831","all stages Ce","0.689258"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366867","RNASeq_Study.SRP031831","all stages Ce","0.473576"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366868","RNASeq_Study.SRP031831","all stages Ce","0.469262"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP034522.SRX392704","RNASeq_Study.SRP034522","all stages Ce","3.72603"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP034522.SRX392705","RNASeq_Study.SRP034522","all stages Ce","4.99949"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659943","RNASeq_Study.SRP044752","all stages Ce","0.181932"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659944","RNASeq_Study.SRP044752","all stages Ce","0.17543"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659945","RNASeq_Study.SRP044752","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659946","RNASeq_Study.SRP044752","all stages Ce","0.07711"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659947","RNASeq_Study.SRP044752","all stages Ce","0.069054"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659948","RNASeq_Study.SRP044752","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659949","RNASeq_Study.SRP044752","all stages Ce","0.228774"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659950","RNASeq_Study.SRP044752","all stages Ce","0.189157"
"RNASeq.elegans.N2.WBls:0000002.Male.WBbt:0007833.SRP003783.SRX028194","RNASeq_Study.SRP003783","all stages Ce","0.91903"
"RNASeq.elegans.N2.WBls:0000002.Male.WBbt:0007833.SRP003783.SRX028195","RNASeq_Study.SRP003783","all stages Ce","1.33655"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP034522.SRX392693","RNASeq_Study.SRP034522","embryo Ce","7.07175"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP034522.SRX392694","RNASeq_Study.SRP034522","embryo Ce","8.56198"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP034522.SRX392695","RNASeq_Study.SRP034522","embryo Ce","9.11324"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019174","RNASeq_Study.SRP058023","embryo Ce","6.67493"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019175","RNASeq_Study.SRP058023","embryo Ce","5.66806"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004863","RNASeq_Study.SRP000401","proliferating embryo Ce","6.57908"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004864","RNASeq_Study.SRP000401","proliferating embryo Ce","4.64349"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004866","RNASeq_Study.SRP000401","proliferating embryo Ce","9.12909"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX037186","RNASeq_Study.SRP000401","proliferating embryo Ce","1.59957"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX037197","RNASeq_Study.SRP000401","proliferating embryo Ce","1.53249"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX085111","RNASeq_Study.SRP000401","proliferating embryo Ce","0.087453"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX085112","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092371","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092372","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
