"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103278","RNASeq_Study.SRP000401","post dauer stage Ce","351.123993"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103279","RNASeq_Study.SRP000401","post dauer stage Ce","302.178986"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103280","RNASeq_Study.SRP000401","post dauer stage Ce","357.432007"
"RNASeq.elegans.CB1489.WBls:0000003.Male.WBbt:0007833.SRP000401.SRX011569","RNASeq_Study.SRP000401","embryo Ce","2023.349976"
"RNASeq.elegans.CB1489.WBls:0000003.Male.WBbt:0007833.SRP000401.SRX037198","RNASeq_Study.SRP000401","embryo Ce","2128.100098"
"RNASeq.elegans.CB4689.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX004868","RNASeq_Study.SRP000401","L4 larva Ce","760.801025"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533802","RNASeq_Study.SRP041708","adult Ce","3533.01001"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533803","RNASeq_Study.SRP041708","adult Ce","3537.76001"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533804","RNASeq_Study.SRP041708","adult Ce","3759.320068"
"RNASeq.elegans.CB4856.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533806","RNASeq_Study.SRP041708","adult Ce","663.617004"
"RNASeq.elegans.DA1262.WBls:0000002.Hermaphrodite.WBbt:0003903.SRP074511.SRX1746473","RNASeq_Study.SRP074511","all stages Ce","623.739014"
"RNASeq.elegans.DA1267.WBls:0000002.Hermaphrodite.WBbt:0005662.SRP074511.SRX1746483","RNASeq_Study.SRP074511","all stages Ce","1546.72998"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1037998","RNASeq_Study.SRP000401","fully-elongated embryo Ce","95.593002"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1038000","RNASeq_Study.SRP000401","fully-elongated embryo Ce","558.812988"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1038001","RNASeq_Study.SRP000401","fully-elongated embryo Ce","238.130997"
"RNASeq.elegans.DR466.WBls:0000041.Male.WBbt:0006798.SRP014581.SRX170940","RNASeq_Study.SRP014581","adult Ce","34.578899"
"RNASeq.elegans.DZ685.WBls:0000003.Hermaphrodite.WBbt:0008378.SRP000401.SRX151598","RNASeq_Study.SRP000401","embryo Ce","367.552002"
"RNASeq.elegans.DZ685.WBls:0000003.Hermaphrodite.WBbt:0008378.SRP000401.SRX190363","RNASeq_Study.SRP000401","embryo Ce","412.621002"
"RNASeq.elegans.GD74.WBls:0000004.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041666","RNASeq_Study.SRP000401","proliferating embryo Ce","232.477997"
"RNASeq.elegans.IE13700.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121892","RNASeq_Study.SRP011038","all stages Ce","1572.119995"
"RNASeq.elegans.IE13700.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121894","RNASeq_Study.SRP011038","all stages Ce","1540.75"
"RNASeq.elegans.IE13700.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121896","RNASeq_Study.SRP011038","all stages Ce","1197.579956"
"RNASeq.elegans.JK1107.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX014010","RNASeq_Study.SRP000401","L4 larva Ce","838.435974"
"RNASeq.elegans.JK1107.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX037200","RNASeq_Study.SRP000401","L4 larva Ce","916.893005"
"RNASeq.elegans.KU25.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP015918.SRX189886","RNASeq_Study.SRP015918","newly molted young adult hermaphrodite Ce","787.255005"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212092","RNASeq_Study.SRP017621","L1 larva Ce","344.007996"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212095","RNASeq_Study.SRP017621","L1 larva Ce","370.356995"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212097","RNASeq_Study.SRP017621","L1 larva Ce","766.880981"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212098","RNASeq_Study.SRP017621","L1 larva Ce","783.04303"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212099","RNASeq_Study.SRP017621","L1 larva Ce","676.351013"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212100","RNASeq_Study.SRP017621","L1 larva Ce","668.56897"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212101","RNASeq_Study.SRP017621","L1 larva Ce","898.846008"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212102","RNASeq_Study.SRP017621","L1 larva Ce","901.096985"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212103","RNASeq_Study.SRP017621","L1 larva Ce","580.174011"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212104","RNASeq_Study.SRP017621","L1 larva Ce","569.440002"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212105","RNASeq_Study.SRP017621","L1 larva Ce","834.458984"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212106","RNASeq_Study.SRP017621","L1 larva Ce","825.617981"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212107","RNASeq_Study.SRP017621","L1 larva Ce","785.346008"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212109","RNASeq_Study.SRP017621","L1 larva Ce","788.271973"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212112","RNASeq_Study.SRP017621","L1 larva Ce","887.109985"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212113","RNASeq_Study.SRP017621","L1 larva Ce","889.864014"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212116","RNASeq_Study.SRP017621","L1 larva Ce","823.344971"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212118","RNASeq_Study.SRP017621","L1 larva Ce","823.843994"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212119","RNASeq_Study.SRP017621","L1 larva Ce","629.721985"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212120","RNASeq_Study.SRP017621","L1 larva Ce","630.973022"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212121","RNASeq_Study.SRP017621","L1 larva Ce","670.515015"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212122","RNASeq_Study.SRP017621","L1 larva Ce","665.820007"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX145445","RNASeq_Study.SRP000401","L1 larva Ce","236.020004"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX190368","RNASeq_Study.SRP000401","L1 larva Ce","824.08197"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX732432","RNASeq_Study.SRP000401","L1 larva Ce","80.162003"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX049744","RNASeq_Study.SRP000401","L1 larva Ce","234.992004"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX050610","RNASeq_Study.SRP000401","L1 larva Ce","311.238007"
"RNASeq.elegans.MT17370.WBls:0000004.Hermaphrodite.WBbt:0006825.SRP000401.SRX1041557","RNASeq_Study.SRP000401","proliferating embryo Ce","510.100006"
"RNASeq.elegans.MT17370.WBls:0000004.Hermaphrodite.WBbt:0006825.SRP000401.SRX1041564","RNASeq_Study.SRP000401","proliferating embryo Ce","114.621002"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029428","RNASeq_Study.SRP000244","all stages Ce","121.873001"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029429","RNASeq_Study.SRP000244","all stages Ce","163.850998"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029430","RNASeq_Study.SRP000244","all stages Ce","39.221199"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029431","RNASeq_Study.SRP000244","all stages Ce","130.615997"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029432","RNASeq_Study.SRP000244","all stages Ce","3.16584"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000401.SRX047635","RNASeq_Study.SRP000401","all stages Ce","2209.97998"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028190","RNASeq_Study.SRP003783","all stages Ce","769.137024"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028192","RNASeq_Study.SRP003783","all stages Ce","688.422974"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028204","RNASeq_Study.SRP003783","all stages Ce","480.487"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121891","RNASeq_Study.SRP011038","all stages Ce","2240.75"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121893","RNASeq_Study.SRP011038","all stages Ce","2279.699951"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181515","RNASeq_Study.SRP015332","all stages Ce","315.756012"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181516","RNASeq_Study.SRP015332","all stages Ce","303.087006"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181517","RNASeq_Study.SRP015332","all stages Ce","359.276001"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181518","RNASeq_Study.SRP015332","all stages Ce","316.110992"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015688.SRX185637","RNASeq_Study.SRP015688","all stages Ce","2096.530029"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245821","RNASeq_Study.SRP018867","all stages Ce","693.05603"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245822","RNASeq_Study.SRP018867","all stages Ce","663.322998"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245823","RNASeq_Study.SRP018867","all stages Ce","614.117004"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245824","RNASeq_Study.SRP018867","all stages Ce","430.179993"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245826","RNASeq_Study.SRP018867","all stages Ce","573.174988"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245827","RNASeq_Study.SRP018867","all stages Ce","658.143005"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245828","RNASeq_Study.SRP018867","all stages Ce","464.759003"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245829","RNASeq_Study.SRP018867","all stages Ce","387.020996"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332740","RNASeq_Study.SRP028602","all stages Ce","1329.599976"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332741","RNASeq_Study.SRP028602","all stages Ce","1430.030029"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332743","RNASeq_Study.SRP028602","all stages Ce","1356.390015"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332744","RNASeq_Study.SRP028602","all stages Ce","1485.619995"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332747","RNASeq_Study.SRP028602","all stages Ce","1334.209961"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332748","RNASeq_Study.SRP028602","all stages Ce","1411.319946"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX360655","RNASeq_Study.SRP030526","all stages Ce","91.5811"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX360860","RNASeq_Study.SRP030526","all stages Ce","74.491203"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362654","RNASeq_Study.SRP030526","all stages Ce","97.663399"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366861","RNASeq_Study.SRP031831","all stages Ce","1972.079956"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366862","RNASeq_Study.SRP031831","all stages Ce","1566.680054"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366863","RNASeq_Study.SRP031831","all stages Ce","1612.819946"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366864","RNASeq_Study.SRP031831","all stages Ce","1753.189941"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366866","RNASeq_Study.SRP031831","all stages Ce","1907.540039"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366867","RNASeq_Study.SRP031831","all stages Ce","1661.050049"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366868","RNASeq_Study.SRP031831","all stages Ce","1937.689941"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP034522.SRX392704","RNASeq_Study.SRP034522","all stages Ce","1363.51001"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP034522.SRX392705","RNASeq_Study.SRP034522","all stages Ce","837.517029"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659943","RNASeq_Study.SRP044752","all stages Ce","1320.160034"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659944","RNASeq_Study.SRP044752","all stages Ce","1193.77002"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659945","RNASeq_Study.SRP044752","all stages Ce","642.848999"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659946","RNASeq_Study.SRP044752","all stages Ce","839.627014"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659948","RNASeq_Study.SRP044752","all stages Ce","25.3589"
"RNASeq.elegans.N2.WBls:0000002.Male.WBbt:0007833.SRP003783.SRX028194","RNASeq_Study.SRP003783","all stages Ce","948.401978"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019174","RNASeq_Study.SRP058023","embryo Ce","700.984009"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019175","RNASeq_Study.SRP058023","embryo Ce","557.088989"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004863","RNASeq_Study.SRP000401","proliferating embryo Ce","891.867981"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004866","RNASeq_Study.SRP000401","proliferating embryo Ce","623.20697"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX037197","RNASeq_Study.SRP000401","proliferating embryo Ce","698.278992"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX085111","RNASeq_Study.SRP000401","proliferating embryo Ce","5961.02002"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX085112","RNASeq_Study.SRP000401","proliferating embryo Ce","5388.589844"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092371","RNASeq_Study.SRP000401","proliferating embryo Ce","5404.47998"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092372","RNASeq_Study.SRP000401","proliferating embryo Ce","5541.370117"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092477","RNASeq_Study.SRP000401","proliferating embryo Ce","6746.100098"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092478","RNASeq_Study.SRP000401","proliferating embryo Ce","6843.080078"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092479","RNASeq_Study.SRP000401","proliferating embryo Ce","5123.470215"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092480","RNASeq_Study.SRP000401","proliferating embryo Ce","5244.700195"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099901","RNASeq_Study.SRP000401","proliferating embryo Ce","7073.160156"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099902","RNASeq_Study.SRP000401","proliferating embryo Ce","7553.959961"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099907","RNASeq_Study.SRP000401","proliferating embryo Ce","5086.419922"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020634","RNASeq_Study.SRP000401","proliferating embryo Ce","1286.560059"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020635","RNASeq_Study.SRP000401","proliferating embryo Ce","1190.189941"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020636","RNASeq_Study.SRP000401","proliferating embryo Ce","1315.02002"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020637","RNASeq_Study.SRP000401","proliferating embryo Ce","1159.300049"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020638","RNASeq_Study.SRP000401","proliferating embryo Ce","1923.140015"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020639","RNASeq_Study.SRP000401","proliferating embryo Ce","1640.349976"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020640","RNASeq_Study.SRP000401","proliferating embryo Ce","1873.47998"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020641","RNASeq_Study.SRP000401","proliferating embryo Ce","1702.780029"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022599","RNASeq_Study.SRP000401","proliferating embryo Ce","320.859985"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022600","RNASeq_Study.SRP000401","proliferating embryo Ce","739.296021"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022605","RNASeq_Study.SRP000401","proliferating embryo Ce","434.44101"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022610","RNASeq_Study.SRP000401","proliferating embryo Ce","1440.900024"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022611","RNASeq_Study.SRP000401","proliferating embryo Ce","921.39502"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103649","RNASeq_Study.SRP000401","proliferating embryo Ce","6812.589844"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103650","RNASeq_Study.SRP000401","proliferating embryo Ce","5585.470215"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX103651","RNASeq_Study.SRP000401","proliferating embryo Ce","5378.790039"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX145486","RNASeq_Study.SRP000401","proliferating embryo Ce","725.205994"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX145660","RNASeq_Study.SRP000401","proliferating embryo Ce","765.562988"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX151597","RNASeq_Study.SRP000401","proliferating embryo Ce","332.533997"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX190364","RNASeq_Study.SRP000401","proliferating embryo Ce","241.378998"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX190369","RNASeq_Study.SRP000401","proliferating embryo Ce","1165.689941"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533799","RNASeq_Study.SRP041708","1-cell embryo Ce","1224.160034"
"RNASeq.elegans.N2.WBls:0000006.Hermaphrodite.WBbt:0007833.SRP041708.SRX533800","RNASeq_Study.SRP041708","1-cell embryo Ce","1234.75"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0004015.SRP029448.SRX343218","RNASeq_Study.SRP029448","2-cell embryo Ce","2238.290039"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0004015.SRP029448.SRX343219","RNASeq_Study.SRP029448","2-cell embryo Ce","2171.790039"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0007833.SRP029448.SRX343215","RNASeq_Study.SRP029448","2-cell embryo Ce","2267.919922"
"RNASeq.elegans.N2.WBls:0000007.Hermaphrodite.WBbt:0007833.SRP029448.SRX343216","RNASeq_Study.SRP029448","2-cell embryo Ce","2565.409912"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX085219","RNASeq_Study.SRP000401","4-cell embryo Ce","606.523987"
"RNASeq.elegans.N2.WBls:0000008.Hermaphrodite.WBbt:0007833.SRP000401.SRX145480","RNASeq_Study.SRP000401","4-cell embryo Ce","839.620972"
