"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103279","RNASeq_Study.SRP000401","post dauer stage Ce","186.768997"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103280","RNASeq_Study.SRP000401","post dauer stage Ce","185.076996"
"RNASeq.elegans.CB1370.WBls:0000052.Hermaphrodite.WBbt:0007833.SRP000401.SRX103281","RNASeq_Study.SRP000401","post dauer stage Ce","202.175003"
"RNASeq.elegans.CB1489.WBls:0000003.Male.WBbt:0007833.SRP000401.SRX011569","RNASeq_Study.SRP000401","embryo Ce","1478.930054"
"RNASeq.elegans.CB1489.WBls:0000003.Male.WBbt:0007833.SRP000401.SRX037198","RNASeq_Study.SRP000401","embryo Ce","1159.76001"
"RNASeq.elegans.CB4689.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX004868","RNASeq_Study.SRP000401","L4 larva Ce","240.972"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533802","RNASeq_Study.SRP041708","adult Ce","1655.800049"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533803","RNASeq_Study.SRP041708","adult Ce","1667.849976"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533804","RNASeq_Study.SRP041708","adult Ce","1774.209961"
"RNASeq.elegans.CB4856.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533805","RNASeq_Study.SRP041708","adult Ce","321.536011"
"RNASeq.elegans.CB4856.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533806","RNASeq_Study.SRP041708","adult Ce","307.832001"
"RNASeq.elegans.DA1262.WBls:0000002.Hermaphrodite.WBbt:0003903.SRP074511.SRX1746473","RNASeq_Study.SRP074511","all stages Ce","204.604996"
"RNASeq.elegans.DA1267.WBls:0000002.Hermaphrodite.WBbt:0005662.SRP074511.SRX1746483","RNASeq_Study.SRP074511","all stages Ce","420.071991"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1037998","RNASeq_Study.SRP000401","fully-elongated embryo Ce","95.325996"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1038000","RNASeq_Study.SRP000401","fully-elongated embryo Ce","436.401001"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1038001","RNASeq_Study.SRP000401","fully-elongated embryo Ce","154.410004"
"RNASeq.elegans.DR466.WBls:0000041.Male.WBbt:0006798.SRP014581.SRX170940","RNASeq_Study.SRP014581","adult Ce","17.2377"
"RNASeq.elegans.DZ685.WBls:0000003.Hermaphrodite.WBbt:0008378.SRP000401.SRX151598","RNASeq_Study.SRP000401","embryo Ce","422.841003"
"RNASeq.elegans.DZ685.WBls:0000003.Hermaphrodite.WBbt:0008378.SRP000401.SRX190363","RNASeq_Study.SRP000401","embryo Ce","368.860992"
"RNASeq.elegans.GD74.WBls:0000004.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041666","RNASeq_Study.SRP000401","proliferating embryo Ce","294.799011"
"RNASeq.elegans.IE13700.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121892","RNASeq_Study.SRP011038","all stages Ce","718.377991"
"RNASeq.elegans.IE13700.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121894","RNASeq_Study.SRP011038","all stages Ce","687.455017"
"RNASeq.elegans.JK1107.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX014010","RNASeq_Study.SRP000401","L4 larva Ce","295.239014"
"RNASeq.elegans.JK1107.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX037200","RNASeq_Study.SRP000401","L4 larva Ce","293.634003"
"RNASeq.elegans.KU25.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP015918.SRX189886","RNASeq_Study.SRP015918","newly molted young adult hermaphrodite Ce","290.820007"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212092","RNASeq_Study.SRP017621","L1 larva Ce","196.098007"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212095","RNASeq_Study.SRP017621","L1 larva Ce","216.688995"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212099","RNASeq_Study.SRP017621","L1 larva Ce","356.928986"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212100","RNASeq_Study.SRP017621","L1 larva Ce","352.39801"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212103","RNASeq_Study.SRP017621","L1 larva Ce","281.652008"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212105","RNASeq_Study.SRP017621","L1 larva Ce","446.740997"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212107","RNASeq_Study.SRP017621","L1 larva Ce","451.317993"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212109","RNASeq_Study.SRP017621","L1 larva Ce","454.846985"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212111","RNASeq_Study.SRP017621","L1 larva Ce","427.644989"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212115","RNASeq_Study.SRP017621","L1 larva Ce","435.753998"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212118","RNASeq_Study.SRP017621","L1 larva Ce","399.390991"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX145445","RNASeq_Study.SRP000401","L1 larva Ce","111.641998"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX151617","RNASeq_Study.SRP000401","L1 larva Ce","92.988297"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX190368","RNASeq_Study.SRP000401","L1 larva Ce","91.177002"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX732432","RNASeq_Study.SRP000401","L1 larva Ce","0"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX004869","RNASeq_Study.SRP000401","L1 larva Ce","566.453003"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX049744","RNASeq_Study.SRP000401","L1 larva Ce","148.863007"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX050610","RNASeq_Study.SRP000401","L1 larva Ce","193.414001"
"RNASeq.elegans.MT17370.WBls:0000004.Hermaphrodite.WBbt:0006825.SRP000401.SRX1041557","RNASeq_Study.SRP000401","proliferating embryo Ce","602.750977"
"RNASeq.elegans.MT17370.WBls:0000004.Hermaphrodite.WBbt:0006825.SRP000401.SRX1041564","RNASeq_Study.SRP000401","proliferating embryo Ce","159.985992"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527959","RNASeq_Study.SRP041461","all stages Ce","414.501007"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527960","RNASeq_Study.SRP041461","all stages Ce","441.334991"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527961","RNASeq_Study.SRP041461","all stages Ce","478.286987"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527962","RNASeq_Study.SRP041461","all stages Ce","387.239014"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527963","RNASeq_Study.SRP041461","all stages Ce","446.218994"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527964","RNASeq_Study.SRP041461","all stages Ce","451.269989"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527965","RNASeq_Study.SRP041461","all stages Ce","345.678986"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527966","RNASeq_Study.SRP041461","all stages Ce","436.687988"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527951","RNASeq_Study.SRP041461","all stages Ce","831.840027"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527952","RNASeq_Study.SRP041461","all stages Ce","433.779999"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527953","RNASeq_Study.SRP041461","all stages Ce","831.424011"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527954","RNASeq_Study.SRP041461","all stages Ce","874.710022"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527955","RNASeq_Study.SRP041461","all stages Ce","844.460022"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527956","RNASeq_Study.SRP041461","all stages Ce","988.606995"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527957","RNASeq_Study.SRP041461","all stages Ce","876.557007"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527958","RNASeq_Study.SRP041461","all stages Ce","964.174988"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029428","RNASeq_Study.SRP000244","all stages Ce","19.1973"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029429","RNASeq_Study.SRP000244","all stages Ce","20.454901"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029430","RNASeq_Study.SRP000244","all stages Ce","24.109501"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029431","RNASeq_Study.SRP000244","all stages Ce","23.5226"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029432","RNASeq_Study.SRP000244","all stages Ce","6.30732"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000401.SRX047635","RNASeq_Study.SRP000401","all stages Ce","1180.959961"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028190","RNASeq_Study.SRP003783","all stages Ce","372.016998"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028191","RNASeq_Study.SRP003783","all stages Ce","367.351013"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028192","RNASeq_Study.SRP003783","all stages Ce","294.580994"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028204","RNASeq_Study.SRP003783","all stages Ce","321.041992"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121891","RNASeq_Study.SRP011038","all stages Ce","1096.089966"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121893","RNASeq_Study.SRP011038","all stages Ce","1151.73999"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121895","RNASeq_Study.SRP011038","all stages Ce","957.817017"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181515","RNASeq_Study.SRP015332","all stages Ce","93.934097"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181516","RNASeq_Study.SRP015332","all stages Ce","101.807999"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181517","RNASeq_Study.SRP015332","all stages Ce","118.004997"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181518","RNASeq_Study.SRP015332","all stages Ce","213.181"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015688.SRX185637","RNASeq_Study.SRP015688","all stages Ce","318.548004"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245821","RNASeq_Study.SRP018867","all stages Ce","285.968994"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245823","RNASeq_Study.SRP018867","all stages Ce","256.177002"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245824","RNASeq_Study.SRP018867","all stages Ce","182.792007"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245825","RNASeq_Study.SRP018867","all stages Ce","219.074997"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245826","RNASeq_Study.SRP018867","all stages Ce","233.149994"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245828","RNASeq_Study.SRP018867","all stages Ce","146.688004"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245829","RNASeq_Study.SRP018867","all stages Ce","142.298996"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332740","RNASeq_Study.SRP028602","all stages Ce","662.554993"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332741","RNASeq_Study.SRP028602","all stages Ce","683.677002"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332742","RNASeq_Study.SRP028602","all stages Ce","750.333008"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332743","RNASeq_Study.SRP028602","all stages Ce","664.786987"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332745","RNASeq_Study.SRP028602","all stages Ce","776.416016"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332746","RNASeq_Study.SRP028602","all stages Ce","661.768005"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332747","RNASeq_Study.SRP028602","all stages Ce","635.432007"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX360655","RNASeq_Study.SRP030526","all stages Ce","11.1431"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX360860","RNASeq_Study.SRP030526","all stages Ce","11.4307"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362654","RNASeq_Study.SRP030526","all stages Ce","8.66414"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366862","RNASeq_Study.SRP031831","all stages Ce","648.737"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366863","RNASeq_Study.SRP031831","all stages Ce","662.416992"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366864","RNASeq_Study.SRP031831","all stages Ce","710.671021"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366865","RNASeq_Study.SRP031831","all stages Ce","666.734009"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366866","RNASeq_Study.SRP031831","all stages Ce","803.275024"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366867","RNASeq_Study.SRP031831","all stages Ce","678.424011"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366868","RNASeq_Study.SRP031831","all stages Ce","783.02301"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP034522.SRX392704","RNASeq_Study.SRP034522","all stages Ce","617.760986"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP034522.SRX392705","RNASeq_Study.SRP034522","all stages Ce","383.549011"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659943","RNASeq_Study.SRP044752","all stages Ce","665.299011"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659944","RNASeq_Study.SRP044752","all stages Ce","595.64801"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659945","RNASeq_Study.SRP044752","all stages Ce","350.166992"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659946","RNASeq_Study.SRP044752","all stages Ce","484.571991"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659947","RNASeq_Study.SRP044752","all stages Ce","869.484009"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659948","RNASeq_Study.SRP044752","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659949","RNASeq_Study.SRP044752","all stages Ce","803.874023"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659950","RNASeq_Study.SRP044752","all stages Ce","751.247986"
"RNASeq.elegans.N2.WBls:0000002.Male.WBbt:0007833.SRP003783.SRX028194","RNASeq_Study.SRP003783","all stages Ce","358.087006"
"RNASeq.elegans.N2.WBls:0000002.Male.WBbt:0007833.SRP003783.SRX028195","RNASeq_Study.SRP003783","all stages Ce","126.755997"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP034522.SRX392693","RNASeq_Study.SRP034522","embryo Ce","1511.609985"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP034522.SRX392694","RNASeq_Study.SRP034522","embryo Ce","974.617981"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP034522.SRX392695","RNASeq_Study.SRP034522","embryo Ce","908.047974"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019174","RNASeq_Study.SRP058023","embryo Ce","477.800995"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019175","RNASeq_Study.SRP058023","embryo Ce","355.471985"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004863","RNASeq_Study.SRP000401","proliferating embryo Ce","839.083984"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004864","RNASeq_Study.SRP000401","proliferating embryo Ce","1181.910034"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004866","RNASeq_Study.SRP000401","proliferating embryo Ce","576.674011"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX037186","RNASeq_Study.SRP000401","proliferating embryo Ce","3174.98999"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX037197","RNASeq_Study.SRP000401","proliferating embryo Ce","535.179016"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX085111","RNASeq_Study.SRP000401","proliferating embryo Ce","3154.699951"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX085112","RNASeq_Study.SRP000401","proliferating embryo Ce","2895.97998"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092371","RNASeq_Study.SRP000401","proliferating embryo Ce","2775.030029"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092372","RNASeq_Study.SRP000401","proliferating embryo Ce","2864.72998"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092477","RNASeq_Study.SRP000401","proliferating embryo Ce","3583.600098"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092478","RNASeq_Study.SRP000401","proliferating embryo Ce","3614.040039"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092479","RNASeq_Study.SRP000401","proliferating embryo Ce","2781.110107"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092480","RNASeq_Study.SRP000401","proliferating embryo Ce","3014.52002"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099901","RNASeq_Study.SRP000401","proliferating embryo Ce","3608.659912"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099902","RNASeq_Study.SRP000401","proliferating embryo Ce","3647.889893"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099907","RNASeq_Study.SRP000401","proliferating embryo Ce","2739.600098"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099908","RNASeq_Study.SRP000401","proliferating embryo Ce","2778.949951"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX099915","RNASeq_Study.SRP000401","proliferating embryo Ce","3061.540039"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020634","RNASeq_Study.SRP000401","proliferating embryo Ce","1170.349976"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020635","RNASeq_Study.SRP000401","proliferating embryo Ce","964.169006"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020636","RNASeq_Study.SRP000401","proliferating embryo Ce","1232.150024"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020637","RNASeq_Study.SRP000401","proliferating embryo Ce","1111.030029"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020638","RNASeq_Study.SRP000401","proliferating embryo Ce","1729.209961"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020639","RNASeq_Study.SRP000401","proliferating embryo Ce","1569.349976"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020640","RNASeq_Study.SRP000401","proliferating embryo Ce","1810.339966"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1020641","RNASeq_Study.SRP000401","proliferating embryo Ce","1577.670044"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022599","RNASeq_Study.SRP000401","proliferating embryo Ce","416.352997"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX1022600","RNASeq_Study.SRP000401","proliferating embryo Ce","847.208008"
