"Name","Project","Life Stage","FPKM value"
"RNASeq.elegans.CB1489.WBls:0000003.Male.WBbt:0007833.SRP000401.SRX011569","RNASeq_Study.SRP000401","embryo Ce","63.263802"
"RNASeq.elegans.CB1489.WBls:0000003.Male.WBbt:0007833.SRP000401.SRX037198","RNASeq_Study.SRP000401","embryo Ce","53.523602"
"RNASeq.elegans.CB4689.WBls:0000038.Male.WBbt:0007833.SRP000401.SRX004868","RNASeq_Study.SRP000401","L4 larva Ce","3.49722"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533802","RNASeq_Study.SRP041708","adult Ce","2.15762"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533803","RNASeq_Study.SRP041708","adult Ce","2.27457"
"RNASeq.elegans.CB4856.WBls:0000041.Hermaphrodite.WBbt:0007833.SRP041708.SRX533804","RNASeq_Study.SRP041708","adult Ce","2.38197"
"RNASeq.elegans.CB4856.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533805","RNASeq_Study.SRP041708","adult Ce","1.32479"
"RNASeq.elegans.CB4856.WBls:0000041.Male.WBbt:0006798.SRP041708.SRX533806","RNASeq_Study.SRP041708","adult Ce","0.666127"
"RNASeq.elegans.DA1262.WBls:0000002.Hermaphrodite.WBbt:0003903.SRP074511.SRX1746473","RNASeq_Study.SRP074511","all stages Ce","4.02846"
"RNASeq.elegans.DA1267.WBls:0000002.Hermaphrodite.WBbt:0005662.SRP074511.SRX1746483","RNASeq_Study.SRP074511","all stages Ce","0.668007"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1037998","RNASeq_Study.SRP000401","fully-elongated embryo Ce","0"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1038000","RNASeq_Study.SRP000401","fully-elongated embryo Ce","17.8461"
"RNASeq.elegans.DM8001.WBls:0000021.Hermaphrodite.WBbt:0005733.SRP000401.SRX1038001","RNASeq_Study.SRP000401","fully-elongated embryo Ce","7.44286"
"RNASeq.elegans.DR466.WBls:0000041.Male.WBbt:0006798.SRP014581.SRX170940","RNASeq_Study.SRP014581","adult Ce","4.15754"
"RNASeq.elegans.DZ685.WBls:0000003.Hermaphrodite.WBbt:0008378.SRP000401.SRX151598","RNASeq_Study.SRP000401","embryo Ce","14.5565"
"RNASeq.elegans.DZ685.WBls:0000003.Hermaphrodite.WBbt:0008378.SRP000401.SRX190363","RNASeq_Study.SRP000401","embryo Ce","0"
"RNASeq.elegans.GD74.WBls:0000004.Hermaphrodite.WBbt:0003670.SRP000401.SRX1041666","RNASeq_Study.SRP000401","proliferating embryo Ce","46.5098"
"RNASeq.elegans.IE13700.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121892","RNASeq_Study.SRP011038","all stages Ce","13.3644"
"RNASeq.elegans.IE13700.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121894","RNASeq_Study.SRP011038","all stages Ce","13.6719"
"RNASeq.elegans.IE13700.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121896","RNASeq_Study.SRP011038","all stages Ce","11.6588"
"RNASeq.elegans.JK1107.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX014010","RNASeq_Study.SRP000401","L4 larva Ce","1.55045"
"RNASeq.elegans.JK1107.WBls:0000038.Hermaphrodite.WBbt:0007833.SRP000401.SRX037200","RNASeq_Study.SRP000401","L4 larva Ce","3.62441"
"RNASeq.elegans.KU25.WBls:0000063.Hermaphrodite.WBbt:0007833.SRP015918.SRX189886","RNASeq_Study.SRP015918","newly molted young adult hermaphrodite Ce","0"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212092","RNASeq_Study.SRP017621","L1 larva Ce","20.924801"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212095","RNASeq_Study.SRP017621","L1 larva Ce","20.696699"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212097","RNASeq_Study.SRP017621","L1 larva Ce","25.8461"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212098","RNASeq_Study.SRP017621","L1 larva Ce","25.481899"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212099","RNASeq_Study.SRP017621","L1 larva Ce","29.7544"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212100","RNASeq_Study.SRP017621","L1 larva Ce","29.3438"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212101","RNASeq_Study.SRP017621","L1 larva Ce","17.9198"
"RNASeq.elegans.LE2544.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212102","RNASeq_Study.SRP017621","L1 larva Ce","17.8876"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212103","RNASeq_Study.SRP017621","L1 larva Ce","23.9813"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212104","RNASeq_Study.SRP017621","L1 larva Ce","22.8234"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212105","RNASeq_Study.SRP017621","L1 larva Ce","16.1273"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212106","RNASeq_Study.SRP017621","L1 larva Ce","15.3571"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212107","RNASeq_Study.SRP017621","L1 larva Ce","16.047899"
"RNASeq.elegans.LE2962.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212109","RNASeq_Study.SRP017621","L1 larva Ce","14.2737"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212110","RNASeq_Study.SRP017621","L1 larva Ce","15.9972"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212111","RNASeq_Study.SRP017621","L1 larva Ce","16.8137"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212112","RNASeq_Study.SRP017621","L1 larva Ce","14.1739"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212113","RNASeq_Study.SRP017621","L1 larva Ce","15.4382"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212114","RNASeq_Study.SRP017621","L1 larva Ce","13.5881"
"RNASeq.elegans.LE2963.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212115","RNASeq_Study.SRP017621","L1 larva Ce","13.6723"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212116","RNASeq_Study.SRP017621","L1 larva Ce","13.2956"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212118","RNASeq_Study.SRP017621","L1 larva Ce","13.3651"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212119","RNASeq_Study.SRP017621","L1 larva Ce","14.1036"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212120","RNASeq_Study.SRP017621","L1 larva Ce","15.0222"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212121","RNASeq_Study.SRP017621","L1 larva Ce","15.0492"
"RNASeq.elegans.LE3037.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP017621.SRX212122","RNASeq_Study.SRP017621","L1 larva Ce","14.4372"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX145445","RNASeq_Study.SRP000401","L1 larva Ce","0.367964"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX151617","RNASeq_Study.SRP000401","L1 larva Ce","0.098239"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX190368","RNASeq_Study.SRP000401","L1 larva Ce","0"
"RNASeq.elegans.LX837.WBls:0000024.Hermaphrodite.WBbt:0003666.SRP000401.SRX732432","RNASeq_Study.SRP000401","L1 larva Ce","0"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX004869","RNASeq_Study.SRP000401","L1 larva Ce","13.9516"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX049744","RNASeq_Study.SRP000401","L1 larva Ce","3.97847"
"RNASeq.elegans.MT10430.WBls:0000024.Hermaphrodite.WBbt:0007833.SRP000401.SRX050610","RNASeq_Study.SRP000401","L1 larva Ce","4.18244"
"RNASeq.elegans.MT17370.WBls:0000004.Hermaphrodite.WBbt:0006825.SRP000401.SRX1041557","RNASeq_Study.SRP000401","proliferating embryo Ce","263.295013"
"RNASeq.elegans.MT17370.WBls:0000004.Hermaphrodite.WBbt:0006825.SRP000401.SRX1041564","RNASeq_Study.SRP000401","proliferating embryo Ce","74.363098"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527959","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527960","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527961","RNASeq_Study.SRP041461","all stages Ce","0.10543"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527962","RNASeq_Study.SRP041461","all stages Ce","0.089819"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527963","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527964","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527965","RNASeq_Study.SRP041461","all stages Ce","0.139952"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006797.SRP041461.SRX527966","RNASeq_Study.SRP041461","all stages Ce","0.02149"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527951","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527952","RNASeq_Study.SRP041461","all stages Ce","0.335446"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527953","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527954","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527955","RNASeq_Study.SRP041461","all stages Ce","0.056157"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527956","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527957","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0006798.SRP041461.SRX527958","RNASeq_Study.SRP041461","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029428","RNASeq_Study.SRP000244","all stages Ce","3.09601"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029429","RNASeq_Study.SRP000244","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029430","RNASeq_Study.SRP000244","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029431","RNASeq_Study.SRP000244","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000244.SRX029432","RNASeq_Study.SRP000244","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP000401.SRX047635","RNASeq_Study.SRP000401","all stages Ce","0.62883"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028190","RNASeq_Study.SRP003783","all stages Ce","14.6195"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028191","RNASeq_Study.SRP003783","all stages Ce","15.1653"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028192","RNASeq_Study.SRP003783","all stages Ce","0.514901"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP003783.SRX028204","RNASeq_Study.SRP003783","all stages Ce","5.86407"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121891","RNASeq_Study.SRP011038","all stages Ce","9.16376"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121893","RNASeq_Study.SRP011038","all stages Ce","13.9763"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP011038.SRX121895","RNASeq_Study.SRP011038","all stages Ce","13.3881"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181515","RNASeq_Study.SRP015332","all stages Ce","0.709969"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181516","RNASeq_Study.SRP015332","all stages Ce","0.597178"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181517","RNASeq_Study.SRP015332","all stages Ce","0.830452"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015332.SRX181518","RNASeq_Study.SRP015332","all stages Ce","1.24421"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP015688.SRX185637","RNASeq_Study.SRP015688","all stages Ce","0.327868"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245821","RNASeq_Study.SRP018867","all stages Ce","0.627271"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245822","RNASeq_Study.SRP018867","all stages Ce","1.76915"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245823","RNASeq_Study.SRP018867","all stages Ce","1.03746"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245824","RNASeq_Study.SRP018867","all stages Ce","1.0333"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245825","RNASeq_Study.SRP018867","all stages Ce","0.728181"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245826","RNASeq_Study.SRP018867","all stages Ce","1.60101"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245827","RNASeq_Study.SRP018867","all stages Ce","1.14661"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245828","RNASeq_Study.SRP018867","all stages Ce","1.96651"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP018867.SRX245829","RNASeq_Study.SRP018867","all stages Ce","2.29017"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332740","RNASeq_Study.SRP028602","all stages Ce","1.32627"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332741","RNASeq_Study.SRP028602","all stages Ce","4.2032"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332742","RNASeq_Study.SRP028602","all stages Ce","2.18616"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332743","RNASeq_Study.SRP028602","all stages Ce","2.25133"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332744","RNASeq_Study.SRP028602","all stages Ce","3.39227"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332745","RNASeq_Study.SRP028602","all stages Ce","1.65541"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332746","RNASeq_Study.SRP028602","all stages Ce","1.81834"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332747","RNASeq_Study.SRP028602","all stages Ce","3.9825"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP028602.SRX332748","RNASeq_Study.SRP028602","all stages Ce","1.84713"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX360655","RNASeq_Study.SRP030526","all stages Ce","1.31668"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX360860","RNASeq_Study.SRP030526","all stages Ce","1.10044"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP030526.SRX362654","RNASeq_Study.SRP030526","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366861","RNASeq_Study.SRP031831","all stages Ce","3.27138"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366862","RNASeq_Study.SRP031831","all stages Ce","2.25088"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366863","RNASeq_Study.SRP031831","all stages Ce","1.73867"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366864","RNASeq_Study.SRP031831","all stages Ce","1.80995"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366865","RNASeq_Study.SRP031831","all stages Ce","2.0865"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366866","RNASeq_Study.SRP031831","all stages Ce","2.59868"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366867","RNASeq_Study.SRP031831","all stages Ce","2.21361"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP031831.SRX366868","RNASeq_Study.SRP031831","all stages Ce","1.42785"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP034522.SRX392704","RNASeq_Study.SRP034522","all stages Ce","9.13044"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP034522.SRX392705","RNASeq_Study.SRP034522","all stages Ce","9.0552"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659943","RNASeq_Study.SRP044752","all stages Ce","0.899601"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659944","RNASeq_Study.SRP044752","all stages Ce","0.850552"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659945","RNASeq_Study.SRP044752","all stages Ce","0.142825"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659946","RNASeq_Study.SRP044752","all stages Ce","1.49796"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659947","RNASeq_Study.SRP044752","all stages Ce","1.01258"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659948","RNASeq_Study.SRP044752","all stages Ce","0"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659949","RNASeq_Study.SRP044752","all stages Ce","0.755629"
"RNASeq.elegans.N2.WBls:0000002.Hermaphrodite.WBbt:0007833.SRP044752.SRX659950","RNASeq_Study.SRP044752","all stages Ce","1.59156"
"RNASeq.elegans.N2.WBls:0000002.Male.WBbt:0007833.SRP003783.SRX028194","RNASeq_Study.SRP003783","all stages Ce","3.39042"
"RNASeq.elegans.N2.WBls:0000002.Male.WBbt:0007833.SRP003783.SRX028195","RNASeq_Study.SRP003783","all stages Ce","3.96881"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP034522.SRX392693","RNASeq_Study.SRP034522","embryo Ce","79.661499"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP034522.SRX392694","RNASeq_Study.SRP034522","embryo Ce","69.596497"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP034522.SRX392695","RNASeq_Study.SRP034522","embryo Ce","73.755699"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019174","RNASeq_Study.SRP058023","embryo Ce","46.376999"
"RNASeq.elegans.N2.WBls:0000003.Hermaphrodite.WBbt:0007833.SRP058023.SRX1019175","RNASeq_Study.SRP058023","embryo Ce","36.2369"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004863","RNASeq_Study.SRP000401","proliferating embryo Ce","32.858299"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004864","RNASeq_Study.SRP000401","proliferating embryo Ce","45.9202"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX004866","RNASeq_Study.SRP000401","proliferating embryo Ce","73.148399"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX037186","RNASeq_Study.SRP000401","proliferating embryo Ce","22.6968"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX037197","RNASeq_Study.SRP000401","proliferating embryo Ce","18.7616"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX085111","RNASeq_Study.SRP000401","proliferating embryo Ce","0.589643"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX085112","RNASeq_Study.SRP000401","proliferating embryo Ce","0"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092371","RNASeq_Study.SRP000401","proliferating embryo Ce","0.308155"
"RNASeq.elegans.N2.WBls:0000004.Hermaphrodite.WBbt:0007833.SRP000401.SRX092372","RNASeq_Study.SRP000401","proliferating embryo Ce","0.520188"
