Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
36	1	C	1	N	2500	0	40	187	350	15	8	6	0	0	0	0	0	0	0	0	0	0	0	0	26499158	
37	1	C	1	N	2500	0	40	88	142	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26499189	
38	1	C	1	N	2500	0	40	122	239	33	32	44	0	0	0	0	0	0	0	0	0	0	0	0	26499376	
39	1	C	1	N	2500	0	40	217	437	19	11	10	0	0	0	0	0	0	0	0	0	0	0	0	26499454	
40	1	C	1	N	2500	0	40	100	324	12	6	5	0	0	0	0	0	0	0	0	0	0	0	0	26499595	
41	1	C	1	N	2500	0	40	155	382	20	13	12	0	0	0	0	0	0	0	0	0	0	0	0	26499735	
42	1	C	1	N	2500	0	40	220	439	18	9	7	0	0	0	0	0	0	0	0	0	0	0	0	26499751	
43	1	C	1	N	2500	0	40	92	157	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26499813	
44	1	C	1	N	2500	0	40	200	474	14	7	6	0	0	0	0	0	0	0	0	0	0	0	0	26499891	
45	1	C	1	N	2500	0	40	66	150	8	5	6	0	0	0	0	0	0	0	0	0	0	0	0	26499907	
46	1	C	1	N	2500	0	40	31	66	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26500188	
47	1	C	1	N	2500	0	40	233	473	18	9	10	0	0	0	0	0	0	0	0	0	0	0	0	26500203	
48	1	C	1	N	2500	0	40	266	614	28	12	10	0	0	0	0	0	0	0	0	0	0	0	0	26500234	
49	1	C	1	N	2500	0	40	279	668	29	12	11	0	0	0	0	0	0	0	0	0	0	0	0	26500234	
50	1	C	1	N	2500	0	40	27	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26500328	
51	1	C	1	N	2500	0	40	92	160	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	26500375	
52	1	C	1	N	2500	0	40	208	485	20	10	9	0	0	0	0	0	0	0	0	0	0	0	0	26500468	
53	1	C	1	N	2500	0	40	107	272	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	26500546	
54	1	C	1	N	2500	0	40	44	55	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	26500609	
55	1	C	1	N	2500	0	40	405	1263	72	33	30	0	0	0	0	0	0	0	0	0	0	0	0	26500640	
56	1	C	1	N	2500	0	40	54	78	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	26500656	
57	1	C	1	N	2500	0	40	120	184	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26500796	
58	1	C	1	N	2500	0	40	189	471	14	9	9	0	0	0	0	0	0	0	0	0	0	0	0	26500796	
59	1	C	1	N	2500	0	40	218	487	20	10	9	0	0	0	0	0	0	0	0	0	0	0	0	26500812	
60	1	C	1	N	2500	0	40	271	594	24	13	11	0	0	0	0	0	0	0	0	0	0	0	0	26500827	
61	1	C	1	N	2500	0	40	143	168	19	16	25	0	0	0	0	0	0	0	0	0	0	0	0	26500843	
62	1	C	1	N	2500	0	40	55	139	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	26500890	
63	1	C	1	N	2500	0	40	120	213	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26500936	
64	1	C	1	N	2500	0	40	57	86	6	7	8	0	0	0	0	0	0	0	0	0	0	0	0	26500936	
65	1	C	1	N	2500	0	40	274	563	24	11	8	0	0	0	0	0	0	0	0	0	0	0	0	26501077	
66	1	C	1	N	2500	0	40	90	153	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26501124	
67	1	C	1	N	2500	0	40	251	451	18	8	8	0	0	0	0	0	0	0	0	0	0	0	0	26501186	
68	1	C	1	N	2500	0	40	30	71	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26501202	
69	1	C	1	N	2500	0	40	261	582	24	11	9	0	0	0	0	0	0	0	0	0	0	0	0	26501264	
70	1	C	1	N	2500	0	40	312	876	46	22	18	0	0	0	0	0	0	0	0	0	0	0	0	26501280	
71	1	C	1	N	2500	0	40	43	59	5	8	8	0	0	0	0	0	0	0	0	0	0	0	0	26501326	
72	1	C	1	N	2500	0	40	432	1676	101	50	40	0	0	0	0	0	0	0	0	0	0	0	0	26501451	
73	1	C	1	N	2500	0	40	29	34	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	26501451	
74	1	C	1	N	2500	0	40	161	278	12	8	6	0	0	0	0	0	0	0	0	0	0	0	0	26501482	
75	1	C	1	N	2500	0	40	62	165	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26501514	
76	1	C	1	N	2500	0	40	413	1427	89	39	31	0	0	0	0	0	0	0	0	0	0	0	0	26501529	
77	1	C	1	N	2500	0	40	92	168	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26501560	
78	1	C	1	N	2500	0	40	91	168	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26501623	
79	1	C	1	N	2500	0	40	135	432	17	9	5	0	0	0	0	0	0	0	0	0	0	0	0	26501670	
80	1	C	1	N	2500	0	40	235	439	14	8	9	0	0	0	0	0	0	0	0	0	0	0	0	26501716	
81	1	C	1	N	2500	0	40	29	41	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26501748	
82	1	C	1	N	2500	0	40	285	637	23	11	11	0	0	0	0	0	0	0	0	0	0	0	0	26501763	
83	1	C	1	N	2500	0	40	94	84	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26501779	
84	1	C	1	N	2500	0	40	69	143	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26501794	
85	1	C	1	N	2500	0	40	324	831	36	16	14	0	0	0	0	0	0	0	0	0	0	0	0	26501841	
86	1	C	1	N	2500	0	40	45	114	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26501904	
87	1	C	1	N	2500	0	40	26	27	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26501904	
88	1	C	1	N	2500	0	40	230	641	30	20	17	0	0	0	0	0	0	0	0	0	0	0	0	26501966	
89	1	C	1	N	2500	0	40	25	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26501966	
90	1	C	1	N	2500	0	40	27	29	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	26502106	
91	1	C	1	N	2500	0	40	111	244	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	26502138	
92	1	C	1	N	2500	0	40	153	364	16	9	7	0	0	0	0	0	0	0	0	0	0	0	0	26502169	
93	1	C	1	N	2500	0	40	74	121	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26502169	
94	1	C	1	N	2500	0	40	32	68	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	26502200	
95	1	C	1	N	2500	0	40	121	209	11	8	6	0	0	0	0	0	0	0	0	0	0	0	0	26502340	
96	1	C	1	N	2500	0	40	72	82	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26502356	
97	1	C	1	N	2500	0	40	64	302	17	7	6	0	0	0	0	0	0	0	0	0	0	0	0	26502356	
98	1	C	1	N	2500	0	40	106	168	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26502372	
99	1	C	1	N	2500	0	40	23	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26502372	
100	1	C	1	N	2500	0	40	88	166	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26502372	
101	1	C	1	N	2500	0	40	340	1090	80	33	25	0	0	0	0	0	0	0	0	0	0	0	0	26502403	
102	1	C	1	N	2500	0	40	115	185	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26502450	
103	1	C	1	N	2500	0	40	302	1408	96	38	32	0	0	0	0	0	0	0	0	0	0	0	0	26502481	
104	1	C	1	N	2500	0	40	63	150	14	15	16	0	0	0	0	0	0	0	0	0	0	0	0	26502590	
105	1	C	1	N	2500	0	40	1050	6457	719	336	281	0	0	0	0	0	0	0	0	0	0	0	0	26502684	
106	1	C	1	N	2500	0	40	97	145	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	26502746	
107	1	C	1	N	2500	0	40	36	43	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	26502762	
108	1	C	1	N	2500	0	40	290	842	47	17	14	0	0	0	0	0	0	0	0	0	0	0	0	26502824	
109	1	C	1	N	2500	0	40	178	507	25	12	9	0	0	0	0	0	0	0	0	0	0	0	0	26502840	
110	1	C	1	N	2500	0	40	115	331	13	5	5	0	0	0	0	0	0	0	0	0	0	0	0	26502871	
111	1	C	1	N	2500	0	40	49	102	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26502933	
112	1	C	1	N	2500	0	40	72	234	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26502949	
113	1	C	1	N	2500	0	40	54	98	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26502964	
114	1	C	1	N	2500	0	40	171	415	21	11	11	0	0	0	0	0	0	0	0	0	0	0	0	26502980	
115	1	C	1	N	2500	0	40	32	33	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26503042	
116	1	C	1	N	2500	0	40	245	529	23	10	8	0	0	0	0	0	0	0	0	0	0	0	0	26503042	
117	1	C	1	N	2500	0	40	461	1835	118	52	41	0	0	0	0	0	0	0	0	0	0	0	0	26503089	
118	1	C	1	N	2500	0	40	158	222	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	26503136	
119	1	C	1	N	2500	0	40	255	509	19	9	9	0	0	0	0	0	0	0	0	0	0	0	0	26503167	
120	1	C	1	N	2500	0	40	78	84	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	26503183	
121	1	C	1	N	2500	0	40	317	796	32	15	13	0	0	0	0	0	0	0	0	0	0	0	0	26503292	
122	1	C	1	N	2500	0	40	141	192	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26503339	
123	1	C	1	N	2500	0	40	108	274	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	26503339	
124	1	C	1	N	2500	0	40	331	1644	108	55	47	0	0	0	0	0	0	0	0	0	0	0	0	26503526	
125	1	C	1	N	2500	0	40	38	43	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	26503542	
126	1	C	1	N	2500	0	40	247	440	15	8	10	0	0	0	0	0	0	0	0	0	0	0	0	26503542	
127	1	C	1	N	2500	0	40	81	91	9	9	10	0	0	0	0	0	0	0	0	0	0	0	0	26503557	
128	1	C	1	N	2500	0	40	99	156	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26503666	
129	1	C	1	N	2500	0	40	170	511	27	10	10	0	0	0	0	0	0	0	0	0	0	0	0	26503760	
130	1	C	1	N	2500	0	40	191	322	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	26503791	
131	1	C	1	N	2500	0	40	196	493	31	11	9	0	0	0	0	0	0	0	0	0	0	0	0	26503838	
132	1	C	1	N	2500	0	40	234	438	16	7	5	0	0	0	0	0	0	0	0	0	0	0	0	26503838	
133	1	C	1	N	2500	0	40	238	461	17	7	7	0	0	0	0	0	0	0	0	0	0	0	0	26503854	
134	1	C	1	N	2500	0	40	218	427	14	7	6	0	0	0	0	0	0	0	0	0	0	0	0	26503885	
135	1	C	1	N	2500	0	40	236	454	17	5	7	0	0	0	0	0	0	0	0	0	0	0	0	26504306	
136	1	C	1	N	2500	0	40	507	2191	151	71	53	0	0	0	0	0	0	0	0	0	0	0	0	26504368	
137	1	C	1	N	2500	0	40	224	457	14	8	7	0	0	0	0	0	0	0	0	0	0	0	0	26504384	
138	1	C	1	N	2500	0	40	81	127	8	7	7	0	0	0	0	0	0	0	0	0	0	0	0	26504415	
139	1	C	1	N	2500	0	40	344	1070	60	25	20	0	0	0	0	0	0	0	0	0	0	0	0	26504462	
140	1	C	1	N	2500	0	40	74	156	7	5	6	0	0	0	0	0	0	0	0	0	0	0	0	26504524	
141	1	C	1	N	2500	0	40	247	523	18	9	11	0	0	0	0	0	0	0	0	0	0	0	0	26504540	
142	1	C	1	N	2500	0	40	309	823	40	20	18	0	0	0	0	0	0	0	0	0	0	0	0	26504587	
143	1	C	1	N	2500	0	40	103	201	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26504634	
144	1	C	1	N	2500	0	40	30	66	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26504743	
145	1	C	1	N	2500	0	40	116	216	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26505024	
146	1	C	1	N	2500	0	40	95	292	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	26505148	
147	1	C	1	N	2500	0	40	43	81	8	7	8	0	0	0	0	0	0	0	0	0	0	0	0	26505242	
148	1	C	1	N	2500	0	40	40	51	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	26505320	
149	1	C	1	N	2500	0	40	274	538	17	9	9	0	0	0	0	0	0	0	0	0	0	0	0	26505351	
150	1	C	1	N	2500	0	40	143	214	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26505382	
151	1	C	1	N	2500	0	40	94	220	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26505398	
152	1	C	1	N	2500	0	40	60	97	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26505429	
153	1	C	1	N	2500	0	40	215	388	13	6	6	0	0	0	0	0	0	0	0	0	0	0	0	26505429	
154	1	D	1	N	2500	0	40	105	200	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26512699	
155	1	D	1	N	2500	0	40	69	135	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26512699	
156	1	D	1	N	2500	0	40	118	250	7	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26512714	
157	1	D	1	N	2500	0	40	311	749	32	18	14	0	0	0	0	0	0	0	0	0	0	0	0	26512730	
158	1	D	1	N	2500	0	40	48	49	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26512746	
159	1	D	1	N	2500	0	40	495	1592	86	39	33	0	0	0	0	0	0	0	0	0	0	0	0	26512777	
160	1	D	1	N	2500	0	40	258	579	23	12	9	0	0	0	0	0	0	0	0	0	0	0	0	26512824	
161	1	D	1	N	2500	0	40	25	22	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26512824	
162	1	D	1	N	2500	0	40	94	206	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0	26512855	
163	1	D	1	N	2500	0	40	102	312	12	6	5	0	0	0	0	0	0	0	0	0	0	0	0	26512855	
164	1	D	1	N	2500	0	40	27	23	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26512855	
165	1	D	1	N	2500	0	40	40	55	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26512948	
166	1	D	1	N	2500	0	40	209	798	65	29	26	0	0	0	0	0	0	0	0	0	0	0	0	26512980	
167	1	D	1	N	2500	0	40	163	398	17	8	8	0	0	0	0	0	0	0	0	0	0	0	0	26513026	
168	1	D	1	N	2500	0	40	269	553	21	10	11	0	0	0	0	0	0	0	0	0	0	0	0	26513073	
169	1	D	1	N	2500	0	40	105	252	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26513120	
170	1	D	1	N	2500	0	40	473	2034	150	66	53	0	0	0	0	0	0	0	0	0	0	0	0	26513151	
171	1	D	1	N	2500	0	40	86	214	8	4	5	0	0	0	0	0	0	0	0	0	0	0	0	26513198	
172	1	D	1	N	2500	0	40	125	189	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26513229	
173	1	D	1	N	2500	0	40	229	768	40	19	14	0	0	0	0	0	0	0	0	0	0	0	0	26513260	
174	1	D	1	N	2500	0	40	352	1440	104	43	34	0	0	0	0	0	0	0	0	0	0	0	0	26513276	
175	1	D	1	N	2500	0	40	183	301	12	4	3	0	0	0	0	0	0	0	0	0	0	0	0	26513276	
176	1	D	1	N	2500	0	40	291	731	31	16	13	0	0	0	0	0	0	0	0	0	0	0	0	26513307	
177	1	D	1	N	2500	0	40	171	298	9	4	6	0	0	0	0	0	0	0	0	0	0	0	0	26513323	
178	1	D	1	N	2500	0	40	34	35	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	26513323	
179	1	D	1	N	2500	0	40	206	446	19	8	8	0	0	0	0	0	0	0	0	0	0	0	0	26513354	
180	1	D	1	N	2500	0	40	45	50	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	26513370	
181	1	D	1	N	2500	0	40	203	381	15	7	7	0	0	0	0	0	0	0	0	0	0	0	0	26513370	
182	1	D	1	N	2500	0	40	106	327	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	26513385	
183	1	D	1	N	2500	0	40	291	730	36	12	11	0	0	0	0	0	0	0	0	0	0	0	0	26513416	
184	1	D	1	N	2500	0	40	88	259	9	5	4	0	0	0	0	0	0	0	0	0	0	0	0	26513432	
185	1	D	1	N	2500	0	40	102	190	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	26513432	
186	1	D	1	N	2500	0	40	212	574	33	14	10	0	0	0	0	0	0	0	0	0	0	0	0	26513432	
187	1	D	1	N	2500	0	40	104	327	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	26513432	
188	1	D	1	N	2500	0	40	159	412	19	9	8	0	0	0	0	0	0	0	0	0	0	0	0	26513463	
189	1	D	1	N	2500	0	40	391	1255	63	30	27	0	0	0	0	0	0	0	0	0	0	0	0	26513541	
190	1	D	1	N	2500	0	40	209	463	22	9	9	0	0	0	0	0	0	0	0	0	0	0	0	26513572	
191	1	D	1	N	2500	0	40	24	24	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	26513588	
192	1	D	1	N	2500	0	40	191	568	24	11	10	0	0	0	0	0	0	0	0	0	0	0	0	26513588	
193	1	D	1	N	2500	0	40	139	322	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	26513682	
194	1	D	1	N	2500	0	40	249	447	16	6	5	0	0	0	0	0	0	0	0	0	0	0	0	26513744	
195	1	D	1	N	2500	0	40	240	567	27	11	9	0	0	0	0	0	0	0	0	0	0	0	0	26513760	
196	1	D	1	N	2500	0	40	46	94	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26513775	
197	1	D	1	N	2500	0	40	335	743	31	15	15	0	0	0	0	0	0	0	0	0	0	0	0	26513806	
198	1	D	1	N	2500	0	40	106	153	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26513822	
199	1	D	1	N	2500	0	40	188	342	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	26513884	
200	1	D	1	N	2500	0	40	139	217	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26513900	
201	1	D	1	N	2500	0	40	23	28	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	26513931	
202	1	D	1	N	2500	0	40	295	691	23	12	11	0	0	0	0	0	0	0	0	0	0	0	0	26513962	
203	1	D	1	N	2500	0	40	156	261	38	43	54	0	0	0	0	0	0	0	0	0	0	0	0	26513962	
204	1	D	1	N	2500	0	40	48	41	6	6	10	0	0	0	0	0	0	0	0	0	0	0	0	26513962	
205	1	D	1	N	2500	0	40	399	1310	79	30	28	0	0	0	0	0	0	0	0	0	0	0	0	26514072	
206	1	D	1	N	2500	0	40	39	51	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	26514103	
207	1	D	1	N	2500	0	40	268	642	26	12	10	0	0	0	0	0	0	0	0	0	0	0	0	26514134	
208	1	D	1	N	2500	0	40	129	208	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	26514134	
209	1	D	1	N	2500	0	40	252	693	29	13	12	0	0	0	0	0	0	0	0	0	0	0	0	26514150	
210	1	D	1	N	2500	0	40	314	779	37	15	15	0	0	0	0	0	0	0	0	0	0	0	0	26514165	
211	1	D	1	N	2500	0	40	288	718	33	14	14	0	0	0	0	0	0	0	0	0	0	0	0	26514196	
212	1	D	1	N	2500	0	40	176	478	23	9	6	0	0	0	0	0	0	0	0	0	0	0	0	26514196	
213	1	D	1	N	2500	0	40	364	1163	65	30	26	0	0	0	0	0	0	0	0	0	0	0	0	26514337	
214	1	D	1	N	2500	0	40	338	790	31	18	14	0	0	0	0	0	0	0	0	0	0	0	0	26514337	
215	1	D	1	N	2500	0	40	309	785	34	16	14	0	0	0	0	0	0	0	0	0	0	0	0	26514384	
216	1	D	1	N	2500	0	40	328	2004	178	74	59	0	0	0	0	0	0	0	0	0	0	0	0	26514399	
217	1	D	1	N	2500	0	40	332	1468	85	38	32	0	0	0	0	0	0	0	0	0	0	0	0	26514399	
218	1	D	1	N	2500	0	40	225	884	57	24	19	0	0	0	0	0	0	0	0	0	0	0	0	26514399	
219	1	D	1	N	2500	0	40	112	178	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	26514399	
220	1	D	1	N	2500	0	40	96	181	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	26514415	
221	1	D	1	N	2500	0	40	238	427	18	7	6	0	0	0	0	0	0	0	0	0	0	0	0	26514446	
222	1	D	1	N	2500	0	40	144	274	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	26514446	
223	1	D	1	N	2500	0	40	258	523	21	9	10	0	0	0	0	0	0	0	0	0	0	0	0	26514462	
224	1	D	1	N	2500	0	40	68	126	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	26514524	
225	1	D	1	N	2500	0	40	540	1713	128	40	32	0	0	0	0	0	0	0	0	0	0	0	0	26514571	
226	1	D	1	N	2500	0	40	55	167	10	8	10	0	0	0	0	0	0	0	0	0	0	0	0	26514586	
227	1	D	1	N	2500	0	40	180	383	16	6	5	0	0	0	0	0	0	0	0	0	0	0	0	26514633	
228	1	D	1	N	2500	0	40	55	70	7	7	11	0	0	0	0	0	0	0	0	0	0	0	0	26514633	
229	1	D	1	N	2500	0	40	123	132	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	26514649	
230	1	D	1	N	2500	0	40	37	73	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	26514649	
231	1	D	1	N	2500	0	40	59	126	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	26514696	
232	1	D	1	N	2500	0	40	361	1567	97	45	33	0	0	0	0	0	0	0	0	0	0	0	0	26514742	
233	1	D	1	N	2500	0	40	104	173	6	6	7	0	0	0	0	0	0	0	0	0	0	0	0	26514742	
234	1	D	1	N	2500	0	40	126	170	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	26514774	
235	1	D	1	N	2500	0	40	220	479	25	9	7	0	0	0	0	0	0	0	0	0	0	0	0	26514774	
236	1	D	1	N	2500	0	40	189	920	57	24	18	0	0	0	0	0	0	0	0	0	0	0	0	26514774	
237	1	D	1	N	2500	0	40	336	930	47	22	17	0	0	0	0	0	0	0	0	0	0	0	0	26514820	
238	1	D	1	N	2500	0	40	121	186	9	8	9	0	0	0	0	0	0	0	0	0	0	0	0	26514836	
239	1	D	1	N	2500	0	40	139	500	27	10	9	0	0	0	0	0	0	0	0	0	0	0	0	26514867	
240	1	D	1	N	2500	0	40	183	274	8	4	4	0	0	0	0	0	0	0	0	0	0	0	0	26514867	
241	1	D	1	N	2500	0	40	98	155	19	18	24	0	0	0	0	0	0	0	0	0	0	0	0	26514883	
242	1	D	1	N	2500	0	40	82	148	8	7	9	0	0	0	0	0	0	0	0	0	0	0	0	26514883	
243	1	D	1	N	2500	0	40	229	426	18	7	7	0	0	0	0	0	0	0	0	0	0	0	0	26514945	
244	1	D	1	N	2500	0	40	82	136	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	26514976	
