Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
82	1	A	1	N	2500	0	40	211	364	16	8	5	0	0	0	0	0	0	0	0	0	0	0	0	15258309	
83	1	A	1	N	2500	0	40	264	627	28	13	10	0	0	0	0	0	0	0	0	0	0	0	0	15258324	
84	1	A	1	N	2500	0	40	200	403	18	6	4	0	0	0	0	0	0	0	0	0	0	0	0	15258355	
85	1	A	1	N	2500	0	40	51	71	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15258371	
86	1	A	1	N	2500	0	40	198	597	31	12	12	0	0	0	0	0	0	0	0	0	0	0	0	15258387	
87	1	A	1	N	2500	0	40	35	28	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15258402	
88	1	A	1	N	2500	0	40	102	130	13	13	15	0	0	0	0	0	0	0	0	0	0	0	0	15258402	
89	1	A	1	N	2500	0	40	217	452	18	11	8	0	0	0	0	0	0	0	0	0	0	0	0	15258402	
90	1	A	1	N	2500	0	40	123	202	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15258418	
91	1	A	1	N	2500	0	40	405	1839	129	62	45	0	0	0	0	0	0	0	0	0	0	0	0	15258418	
92	1	A	1	N	2500	0	40	108	219	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15258433	
93	1	A	1	N	2500	0	40	374	1308	88	38	29	0	0	0	0	0	0	0	0	0	0	0	0	15258433	
94	1	A	1	N	2500	0	40	89	210	7	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15258433	
95	1	A	1	N	2500	0	40	221	409	23	6	5	0	0	0	0	0	0	0	0	0	0	0	0	15258433	
96	1	A	1	N	2500	0	40	143	289	13	5	3	0	0	0	0	0	0	0	0	0	0	0	0	15258465	
97	1	A	1	N	2500	0	40	519	1805	121	65	60	0	0	0	0	0	0	0	0	0	0	0	0	15258465	
98	1	A	1	N	2500	0	40	221	917	83	42	34	0	0	0	0	0	0	0	0	0	0	0	0	15258511	
99	1	A	1	N	2500	0	40	169	339	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	15258527	
100	1	A	1	N	2500	0	40	161	559	37	11	7	0	0	0	0	0	0	0	0	0	0	0	0	15258543	
101	1	A	1	N	2500	0	40	81	124	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15258543	
102	1	A	1	N	2500	0	40	235	453	15	8	7	0	0	0	0	0	0	0	0	0	0	0	0	15258574	
103	1	A	1	N	2500	0	40	69	198	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15258574	
104	1	A	1	N	2500	0	40	59	103	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15258621	
105	1	A	1	N	2500	0	40	104	135	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	15258652	
106	1	A	1	N	2500	0	40	84	89	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15258667	
107	1	A	1	N	2500	0	40	29	59	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15258683	
108	1	A	1	N	2500	0	40	26	59	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15258683	
109	1	A	1	N	2500	0	40	73	115	11	10	12	0	0	0	0	0	0	0	0	0	0	0	0	15258699	
110	1	A	1	N	2500	0	40	97	161	21	24	28	0	0	0	0	0	0	0	0	0	0	0	0	15258699	
111	1	A	1	N	2500	0	40	121	178	7	6	5	0	0	0	0	0	0	0	0	0	0	0	0	15258745	
112	1	A	1	N	2500	0	40	87	161	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15258745	
113	1	A	1	N	2500	0	40	64	156	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	15258761	
114	1	A	1	N	2500	0	40	112	151	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15258777	
115	1	A	1	N	2500	0	40	167	427	21	7	7	0	0	0	0	0	0	0	0	0	0	0	0	15258823	
116	1	A	1	N	2500	0	40	162	274	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15258839	
117	1	A	1	N	2500	0	40	132	200	9	8	6	0	0	0	0	0	0	0	0	0	0	0	0	15258855	
118	1	A	1	N	2500	0	40	260	565	23	10	7	0	0	0	0	0	0	0	0	0	0	0	0	15258855	
119	1	A	1	N	2500	0	40	97	197	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15258870	
120	1	A	1	N	2500	0	40	231	602	31	14	11	0	0	0	0	0	0	0	0	0	0	0	0	15258886	
121	1	A	1	N	2500	0	40	35	56	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15258886	
122	1	A	1	N	2500	0	40	246	547	26	8	8	0	0	0	0	0	0	0	0	0	0	0	0	15258886	
123	1	A	1	N	2500	0	40	269	463	23	14	13	0	0	0	0	0	0	0	0	0	0	0	0	15258901	
124	1	A	1	N	2500	0	40	37	151	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15258901	
125	1	A	1	N	2500	0	40	123	350	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15258917	
126	1	A	1	N	2500	0	40	246	483	20	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15258917	
127	1	A	1	N	2500	0	40	86	110	8	10	12	0	0	0	0	0	0	0	0	0	0	0	0	15258933	
128	1	A	1	N	2500	0	40	85	95	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15258933	
129	1	A	1	N	2500	0	40	310	740	31	15	17	0	0	0	0	0	0	0	0	0	0	0	0	15258948	
130	1	A	1	N	2500	0	40	145	279	14	7	8	0	0	0	0	0	0	0	0	0	0	0	0	15258948	
131	1	A	1	N	2500	0	40	121	254	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15258979	
132	1	A	1	N	2500	0	40	108	187	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15259011	
133	1	A	1	N	2500	0	40	90	159	8	6	7	0	0	0	0	0	0	0	0	0	0	0	0	15259026	
134	1	A	1	N	2500	0	40	241	517	21	8	7	0	0	0	0	0	0	0	0	0	0	0	0	15259042	
135	1	A	1	N	2500	0	40	113	250	13	6	7	0	0	0	0	0	0	0	0	0	0	0	0	15259073	
136	1	A	1	N	2500	0	40	198	595	27	12	9	0	0	0	0	0	0	0	0	0	0	0	0	15259089	
137	1	A	1	N	2500	0	40	276	649	27	11	10	0	0	0	0	0	0	0	0	0	0	0	0	15259104	
138	1	A	1	N	2500	0	40	254	496	22	11	9	0	0	0	0	0	0	0	0	0	0	0	0	15259104	
139	1	A	1	N	2500	0	40	30	45	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	15259120	
140	1	A	1	N	2500	0	40	113	153	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15259135	
141	1	A	1	N	2500	0	40	234	502	24	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15259167	
142	1	A	1	N	2500	0	40	156	272	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15259213	
143	1	A	1	N	2500	0	40	181	343	12	6	4	0	0	0	0	0	0	0	0	0	0	0	0	15259229	
144	1	A	1	N	2500	0	40	147	342	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15259229	
145	1	A	1	N	2500	0	40	28	51	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15259260	
146	1	A	1	N	2500	0	40	233	449	20	8	7	0	0	0	0	0	0	0	0	0	0	0	0	15259260	
147	1	A	1	N	2500	0	40	136	395	16	6	5	0	0	0	0	0	0	0	0	0	0	0	0	15259291	
148	1	A	1	N	2500	0	40	31	29	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15259307	
149	1	A	1	N	2500	0	40	499	2154	153	70	59	0	0	0	0	0	0	0	0	0	0	0	0	15259354	
150	1	A	1	N	2500	0	40	287	705	30	12	11	0	0	0	0	0	0	0	0	0	0	0	0	15259432	
151	1	A	1	N	2500	0	40	131	172	9	6	6	0	0	0	0	0	0	0	0	0	0	0	0	15259463	
152	1	A	1	N	2500	0	40	269	543	20	10	8	0	0	0	0	0	0	0	0	0	0	0	0	15259463	
153	1	A	1	N	2500	0	40	387	1217	71	30	26	0	0	0	0	0	0	0	0	0	0	0	0	15259494	
154	1	A	1	N	2500	0	40	127	173	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15259494	
155	1	A	1	N	2500	0	40	278	575	22	11	9	0	0	0	0	0	0	0	0	0	0	0	0	15259494	
156	1	A	1	N	2500	0	40	91	169	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15259510	
157	1	A	1	N	2500	0	40	53	111	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	15259557	
158	1	A	1	N	2500	0	40	74	124	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15259557	
159	1	A	1	N	2500	0	40	382	1029	49	22	20	0	0	0	0	0	0	0	0	0	0	0	0	15259604	
160	1	A	1	N	2500	0	40	186	366	14	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15259619	
161	1	A	1	N	2500	0	40	225	880	55	23	16	0	0	0	0	0	0	0	0	0	0	0	0	15259635	
162	1	A	1	N	2500	0	40	144	344	13	5	5	0	0	0	0	0	0	0	0	0	0	0	0	15259666	
163	1	A	1	N	2500	0	40	146	184	9	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15259666	
164	1	A	1	N	2500	0	40	252	521	29	14	11	0	0	0	0	0	0	0	0	0	0	0	0	15259713	
165	1	A	1	N	2500	0	40	148	237	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	15259744	
166	1	A	1	N	2500	0	40	160	265	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15259760	
167	1	A	1	N	2500	0	40	85	168	6	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15259775	
168	1	A	1	N	2500	0	40	216	914	53	22	15	0	0	0	0	0	0	0	0	0	0	0	0	15259822	
169	1	A	1	N	2500	0	40	32	67	4	5	7	0	0	0	0	0	0	0	0	0	0	0	0	15259838	
170	1	A	1	N	2500	0	40	124	244	12	4	5	0	0	0	0	0	0	0	0	0	0	0	0	15259853	
171	1	A	1	N	2500	0	40	244	554	26	9	8	0	0	0	0	0	0	0	0	0	0	0	0	15259869	
172	1	A	1	N	2500	0	40	222	430	17	7	7	0	0	0	0	0	0	0	0	0	0	0	0	15259884	
173	1	A	1	N	2500	0	40	171	457	26	10	7	0	0	0	0	0	0	0	0	0	0	0	0	15259900	
174	1	A	1	N	2500	0	40	299	670	26	11	10	0	0	0	0	0	0	0	0	0	0	0	0	15259916	
175	1	A	1	N	2500	0	40	42	51	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	15259931	
176	1	A	1	N	2500	0	40	208	285	32	31	38	0	0	0	0	0	0	0	0	0	0	0	0	15259931	
177	1	A	1	N	2500	0	40	243	499	20	8	7	0	0	0	0	0	0	0	0	0	0	0	0	15259978	
178	1	A	1	N	2500	0	40	122	184	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15259978	
179	1	A	1	N	2500	0	40	235	507	21	8	8	0	0	0	0	0	0	0	0	0	0	0	0	15259994	
180	1	A	1	N	2500	0	40	196	745	34	13	12	0	0	0	0	0	0	0	0	0	0	0	0	15260009	
181	1	A	1	N	2500	0	40	66	299	15	6	4	0	0	0	0	0	0	0	0	0	0	0	0	15260009	
182	1	A	1	N	2500	0	40	127	447	19	8	5	0	0	0	0	0	0	0	0	0	0	0	0	15260025	
183	1	A	1	N	2500	0	40	188	359	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	15260025	
184	1	A	1	N	2500	0	40	229	439	14	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15260056	
185	1	A	1	N	2500	0	40	184	728	28	15	14	0	0	0	0	0	0	0	0	0	0	0	0	15260056	
186	1	A	1	N	2500	0	40	559	1749	97	45	35	0	0	0	0	0	0	0	0	0	0	0	0	15260072	
187	1	A	1	N	2500	0	40	239	512	20	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15260072	
188	1	A	1	N	2500	0	40	100	233	8	4	2	0	0	0	0	0	0	0	0	0	0	0	0	15260072	
189	1	A	1	N	2500	0	40	180	292	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15260087	
190	1	A	1	N	2500	0	40	176	469	28	9	8	0	0	0	0	0	0	0	0	0	0	0	0	15260134	
191	1	A	1	N	2500	0	40	201	648	25	14	10	0	0	0	0	0	0	0	0	0	0	0	0	15260212	
192	1	A	1	N	2500	0	40	78	179	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	15260212	
193	1	A	1	N	2500	0	40	99	255	8	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15260212	
194	1	A	1	N	2500	0	40	106	303	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15260228	
195	1	A	1	N	2500	0	40	45	71	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15260274	
196	1	A	1	N	2500	0	40	166	229	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15260274	
197	1	A	1	N	2500	0	40	307	655	26	12	13	0	0	0	0	0	0	0	0	0	0	0	0	15260321	
198	1	A	1	N	2500	0	40	64	118	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15260384	
199	1	A	1	N	2500	0	40	180	580	23	11	8	0	0	0	0	0	0	0	0	0	0	0	0	15260384	
200	1	A	1	N	2500	0	40	79	282	9	6	4	0	0	0	0	0	0	0	0	0	0	0	0	15260399	
201	1	A	1	N	2500	0	40	297	450	19	7	6	0	0	0	0	0	0	0	0	0	0	0	0	15260399	
202	1	A	1	N	2500	0	40	37	52	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0	15260430	
203	1	A	1	N	2500	0	40	207	394	17	8	7	0	0	0	0	0	0	0	0	0	0	0	0	15260430	
204	1	A	1	N	2500	0	40	278	600	26	10	9	0	0	0	0	0	0	0	0	0	0	0	0	15260446	
205	1	A	1	N	2500	0	40	239	396	13	7	9	0	0	0	0	0	0	0	0	0	0	0	0	15260493	
206	1	A	1	N	2500	0	40	306	752	34	15	15	0	0	0	0	0	0	0	0	0	0	0	0	15260508	
207	1	A	1	N	2500	0	40	324	819	39	17	13	0	0	0	0	0	0	0	0	0	0	0	0	15260508	
208	1	A	1	N	2500	0	40	122	314	12	5	3	0	0	0	0	0	0	0	0	0	0	0	0	15260540	
209	1	A	1	N	2500	0	40	104	207	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15260586	
210	1	A	1	N	2500	0	40	95	291	16	7	5	0	0	0	0	0	0	0	0	0	0	0	0	15260633	
211	1	A	1	N	2500	0	40	130	374	16	7	7	0	0	0	0	0	0	0	0	0	0	0	0	15260649	
212	1	A	1	N	2500	0	40	187	365	12	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15260649	
213	1	A	1	N	2500	0	40	133	188	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15260649	
214	1	A	1	N	2500	0	40	191	458	23	11	9	0	0	0	0	0	0	0	0	0	0	0	0	15260649	
215	1	A	1	N	2500	0	40	101	288	9	4	3	0	0	0	0	0	0	0	0	0	0	0	0	15260696	
216	1	A	1	N	2500	0	40	703	3981	414	206	166	0	0	0	0	0	0	0	0	0	0	0	0	15260758	
217	1	A	1	N	2500	0	40	275	605	28	13	9	0	0	0	0	0	0	0	0	0	0	0	0	15260789	
218	1	A	1	N	2500	0	40	80	155	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15260789	
219	1	A	1	N	2500	0	40	129	485	23	10	8	0	0	0	0	0	0	0	0	0	0	0	0	15260820	
220	1	A	1	N	2500	0	40	87	267	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	15260820	
221	1	A	1	N	2500	0	40	303	781	38	16	14	0	0	0	0	0	0	0	0	0	0	0	0	15260836	
222	1	A	1	N	2500	0	40	146	425	19	8	5	0	0	0	0	0	0	0	0	0	0	0	0	15260852	
223	1	A	1	N	2500	0	40	29	28	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15260852	
224	1	A	1	N	2500	0	40	91	146	7	5	6	0	0	0	0	0	0	0	0	0	0	0	0	15260914	
225	1	A	1	N	2500	0	40	346	903	41	19	17	0	0	0	0	0	0	0	0	0	0	0	0	15260930	
226	1	A	1	N	2500	0	40	145	726	40	22	16	0	0	0	0	0	0	0	0	0	0	0	0	15260930	
227	1	A	1	N	2500	0	40	208	391	12	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15260945	
228	1	A	1	N	2500	0	40	173	498	25	9	7	0	0	0	0	0	0	0	0	0	0	0	0	15260945	
229	1	A	1	N	2500	0	40	426	2257	190	84	60	0	0	0	0	0	0	0	0	0	0	0	0	15260961	
230	1	A	1	N	2500	0	40	88	245	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	15260992	
231	1	A	1	N	2500	0	40	93	94	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15260992	
232	1	A	1	N	2500	0	40	30	82	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15260992	
233	1	A	1	N	2500	0	40	36	62	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15260992	
234	1	A	1	N	2500	0	40	36	77	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15260992	
235	1	A	1	N	2500	0	40	56	164	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	15260992	
236	1	A	1	N	2500	0	40	34	78	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15260992	
237	1	A	1	N	2500	0	40	34	74	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15260992	
238	1	A	1	N	2500	0	40	229	652	27	14	14	0	0	0	0	0	0	0	0	0	0	0	0	15260992	
239	1	A	1	N	2500	0	40	28	44	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15261008	
240	1	A	1	N	2500	0	40	138	500	19	8	6	0	0	0	0	0	0	0	0	0	0	0	0	15261008	
241	1	A	1	N	2500	0	40	156	231	6	3	4	0	0	0	0	0	0	0	0	0	0	0	0	15261008	
242	1	A	1	N	2500	0	40	310	603	22	11	8	0	0	0	0	0	0	0	0	0	0	0	0	15261023	
243	1	A	1	N	2500	0	40	93	180	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	15261086	
244	1	A	1	N	2500	0	40	224	419	20	11	8	0	0	0	0	0	0	0	0	0	0	0	0	15261086	
