Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
34	1	A	1	N	2500	0	40	36	45	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7101553	
35	1	A	1	N	2500	0	40	103	291	10	5	3	0	0	0	0	0	0	0	0	0	0	0	0	7101584	
36	1	A	1	N	2500	0	40	25	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7101615	
37	1	A	1	N	2500	0	40	205	396	18	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7101646	
38	1	A	1	N	2500	0	40	60	168	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7101646	
39	1	A	1	N	2500	0	40	299	799	35	20	18	0	0	0	0	0	0	0	0	0	0	0	0	7101662	
40	1	A	1	N	2500	0	40	129	188	27	27	28	0	0	0	0	0	0	0	0	0	0	0	0	7101662	
41	1	A	1	N	2500	0	40	255	594	27	17	15	0	0	0	0	0	0	0	0	0	0	0	0	7101771	
42	1	A	1	N	2500	0	40	311	763	40	20	15	0	0	0	0	0	0	0	0	0	0	0	0	7101849	
43	1	A	1	N	2500	0	40	102	108	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7101880	
44	1	A	1	N	2500	0	40	90	107	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	7101896	
45	1	A	1	N	2500	0	40	479	1650	110	53	40	0	0	0	0	0	0	0	0	0	0	0	0	7101912	
46	1	A	1	N	2500	0	40	76	143	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7101927	
47	1	A	1	N	2500	0	40	107	131	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7101943	
48	1	A	1	N	2500	0	40	248	522	24	12	11	0	0	0	0	0	0	0	0	0	0	0	0	7101958	
49	1	A	1	N	2500	0	40	236	482	19	10	9	0	0	0	0	0	0	0	0	0	0	0	0	7101958	
50	1	A	1	N	2500	0	40	195	325	15	6	5	0	0	0	0	0	0	0	0	0	0	0	0	7101974	
51	1	A	1	N	2500	0	40	61	140	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7102021	
52	1	A	1	N	2500	0	40	21	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7102036	
53	1	A	1	N	2500	0	40	36	30	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7102052	
54	1	A	1	N	2500	0	40	27	29	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7102068	
55	1	A	1	N	2500	0	40	143	202	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7102083	
56	1	A	1	N	2500	0	40	69	238	12	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7102099	
57	1	A	1	N	2500	0	40	85	145	18	8	7	0	0	0	0	0	0	0	0	0	0	0	0	7102099	
58	1	A	1	N	2500	0	40	38	35	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7102114	
59	1	A	1	N	2500	0	40	302	758	32	18	15	0	0	0	0	0	0	0	0	0	0	0	0	7102146	
60	1	A	1	N	2500	0	40	163	180	25	24	33	0	0	0	0	0	0	0	0	0	0	0	0	7102177	
61	1	A	1	N	2500	0	40	475	2762	295	133	98	0	0	0	0	0	0	0	0	0	0	0	0	7102208	
62	1	A	1	N	2500	0	40	132	383	21	10	7	0	0	0	0	0	0	0	0	0	0	0	0	7102239	
63	1	A	1	N	2500	0	40	79	105	12	12	14	0	0	0	0	0	0	0	0	0	0	0	0	7102255	
64	1	A	1	N	2500	0	40	40	46	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7102302	
65	1	A	1	N	2500	0	40	162	451	22	10	9	0	0	0	0	0	0	0	0	0	0	0	0	7102317	
66	1	A	1	N	2500	0	40	63	139	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	7102317	
67	1	A	1	N	2500	0	40	51	55	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7102348	
68	1	A	1	N	2500	0	40	239	436	20	10	7	0	0	0	0	0	0	0	0	0	0	0	0	7102348	
69	1	A	1	N	2500	0	40	154	540	25	11	9	0	0	0	0	0	0	0	0	0	0	0	0	7102364	
70	1	A	1	N	2500	0	40	116	173	10	9	9	0	0	0	0	0	0	0	0	0	0	0	0	7102411	
71	1	A	1	N	2500	0	40	316	1079	64	31	25	0	0	0	0	0	0	0	0	0	0	0	0	7102426	
72	1	A	1	N	2500	0	40	30	52	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7102442	
73	1	A	1	N	2500	0	40	24	48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7102442	
74	1	A	1	N	2500	0	40	22	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7102442	
75	1	A	1	N	2500	0	40	62	83	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7102458	
76	1	A	1	N	2500	0	40	342	883	41	19	21	0	0	0	0	0	0	0	0	0	0	0	0	7102489	
77	1	A	1	N	2500	0	40	104	228	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	7102504	
78	1	A	1	N	2500	0	40	263	562	23	12	10	0	0	0	0	0	0	0	0	0	0	0	0	7102536	
79	1	A	1	N	2500	0	40	291	1276	94	45	36	0	0	0	0	0	0	0	0	0	0	0	0	7102582	
80	1	A	1	N	2500	0	40	245	620	33	22	20	0	0	0	0	0	0	0	0	0	0	0	0	7102614	
81	1	A	1	N	2500	0	40	52	70	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7102629	
82	1	A	1	N	2500	0	40	69	112	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7102660	
83	1	A	1	N	2500	0	40	62	125	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7102660	
84	1	A	1	N	2500	0	40	113	149	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7102692	
85	1	A	1	N	2500	0	40	32	35	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7102707	
86	1	A	1	N	2500	0	40	67	118	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7102754	
87	1	A	1	N	2500	0	40	38	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7102770	
88	1	A	1	N	2500	0	40	61	76	10	10	11	0	0	0	0	0	0	0	0	0	0	0	0	7102785	
89	1	A	1	N	2500	0	40	171	463	21	10	7	0	0	0	0	0	0	0	0	0	0	0	0	7102785	
90	1	A	1	N	2500	0	40	274	1259	92	42	28	0	0	0	0	0	0	0	0	0	0	0	0	7102816	
91	1	A	1	N	2500	0	40	133	197	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7102832	
92	1	A	1	N	2500	0	40	163	288	10	5	4	0	0	0	0	0	0	0	0	0	0	0	0	7102848	
93	1	A	1	N	2500	0	40	295	718	28	15	14	0	0	0	0	0	0	0	0	0	0	0	0	7102894	
94	1	A	1	N	2500	0	40	74	132	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7102926	
95	1	A	1	N	2500	0	40	120	200	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7102941	
96	1	A	1	N	2500	0	40	55	61	6	5	8	0	0	0	0	0	0	0	0	0	0	0	0	7102941	
97	1	A	1	N	2500	0	40	264	588	28	18	16	0	0	0	0	0	0	0	0	0	0	0	0	7103004	
98	1	A	1	N	2500	0	40	41	50	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7103082	
99	1	A	1	N	2500	0	40	83	104	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7103097	
100	1	A	1	N	2500	0	40	20	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7103113	
101	1	A	1	N	2500	0	40	254	516	23	9	9	0	0	0	0	0	0	0	0	0	0	0	0	7103128	
102	1	A	1	N	2500	0	40	279	451	24	8	9	0	0	0	0	0	0	0	0	0	0	0	0	7103191	
103	1	A	1	N	2500	0	40	154	319	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	7103206	
104	1	A	1	N	2500	0	40	293	675	26	14	10	0	0	0	0	0	0	0	0	0	0	0	0	7103222	
105	1	A	1	N	2500	0	40	473	1196	64	29	22	0	0	0	0	0	0	0	0	0	0	0	0	7103253	
106	1	A	1	N	2500	0	40	59	152	10	9	11	0	0	0	0	0	0	0	0	0	0	0	0	7103253	
107	1	A	1	N	2500	0	40	88	276	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	7103269	
108	1	A	1	N	2500	0	40	104	174	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7103269	
109	1	A	1	N	2500	0	40	386	1847	176	85	61	0	0	0	0	0	0	0	0	0	0	0	0	7103284	
110	1	A	1	N	2500	0	40	154	187	19	20	25	0	0	0	0	0	0	0	0	0	0	0	0	7103284	
111	1	A	1	N	2500	0	40	70	95	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7103284	
112	1	A	1	N	2500	0	40	235	482	23	11	11	0	0	0	0	0	0	0	0	0	0	0	0	7103300	
113	1	A	1	N	2500	0	40	110	137	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7103331	
114	1	A	1	N	2500	0	40	367	2044	209	94	66	0	0	0	0	0	0	0	0	0	0	0	0	7103347	
115	1	A	1	N	2500	0	40	21	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7103394	
116	1	A	1	N	2500	0	40	79	156	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7103394	
117	1	A	1	N	2500	0	40	38	61	4	6	9	0	0	0	0	0	0	0	0	0	0	0	0	7103409	
118	1	A	1	N	2500	0	40	128	186	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7103409	
119	1	A	1	N	2500	0	40	47	46	5	5	7	0	0	0	0	0	0	0	0	0	0	0	0	7103409	
120	1	A	1	N	2500	0	40	353	1091	63	31	25	0	0	0	0	0	0	0	0	0	0	0	0	7103456	
121	1	A	1	N	2500	0	40	119	151	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7103487	
122	1	A	1	N	2500	0	40	414	946	51	20	18	0	0	0	0	0	0	0	0	0	0	0	0	7103518	
123	1	A	1	N	2500	0	40	130	176	5	3	4	0	0	0	0	0	0	0	0	0	0	0	0	7103534	
124	1	A	1	N	2500	0	40	665	4320	487	261	219	0	0	0	0	0	0	0	0	0	0	0	0	7103550	
125	1	A	1	N	2500	0	40	60	157	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7103550	
126	1	A	1	N	2500	0	40	29	74	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7103550	
127	1	A	1	N	2500	0	40	70	111	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	7103581	
128	1	A	1	N	2500	0	40	84	154	10	8	6	0	0	0	0	0	0	0	0	0	0	0	0	7103643	
129	1	A	1	N	2500	0	40	46	46	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7103674	
130	1	A	1	N	2500	0	40	181	288	8	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7103706	
131	1	A	1	N	2500	0	40	25	59	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7103721	
132	1	A	1	N	2500	0	40	54	138	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7103737	
133	1	A	1	N	2500	0	40	83	118	11	11	13	0	0	0	0	0	0	0	0	0	0	0	0	7103752	
134	1	A	1	N	2500	0	40	124	163	10	9	9	0	0	0	0	0	0	0	0	0	0	0	0	7103768	
135	1	A	1	N	2500	0	40	212	1022	60	31	26	0	0	0	0	0	0	0	0	0	0	0	0	7103784	
136	1	A	1	N	2500	0	40	317	562	29	12	12	0	0	0	0	0	0	0	0	0	0	0	0	7103799	
137	1	A	1	N	2500	0	40	206	334	15	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7103862	
138	1	A	1	N	2500	0	40	117	173	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7103877	
139	1	A	1	N	2500	0	40	65	71	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7103877	
140	1	A	1	N	2500	0	40	178	371	14	7	5	0	0	0	0	0	0	0	0	0	0	0	0	7103893	
141	1	A	1	N	2500	0	40	128	175	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7103908	
142	1	A	1	N	2500	0	40	96	129	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7103940	
143	1	A	1	N	2500	0	40	443	1389	111	44	34	0	0	0	0	0	0	0	0	0	0	0	0	7103955	
144	1	A	1	N	2500	0	40	135	172	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7104002	
145	1	A	1	N	2500	0	40	89	103	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7104018	
146	1	A	1	N	2500	0	40	119	140	6	5	4	0	0	0	0	0	0	0	0	0	0	0	0	7104033	
147	1	A	1	N	2500	0	40	202	306	13	8	6	0	0	0	0	0	0	0	0	0	0	0	0	7104033	
148	1	A	1	N	2500	0	40	30	29	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7104033	
149	1	A	1	N	2500	0	40	186	323	11	8	8	0	0	0	0	0	0	0	0	0	0	0	0	7104049	
150	1	A	1	N	2500	0	40	167	351	20	7	6	0	0	0	0	0	0	0	0	0	0	0	0	7104064	
151	1	A	1	N	2500	0	40	169	311	13	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7104096	
152	1	A	1	N	2500	0	40	199	382	15	9	5	0	0	0	0	0	0	0	0	0	0	0	0	7104111	
153	1	A	1	N	2500	0	40	271	638	28	16	13	0	0	0	0	0	0	0	0	0	0	0	0	7104142	
154	1	A	1	N	2500	0	40	30	48	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7104158	
155	1	A	1	N	2500	0	40	29	50	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7104158	
156	1	A	1	N	2500	0	40	68	79	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7104205	
157	1	A	1	N	2500	0	40	95	190	18	14	20	0	0	0	0	0	0	0	0	0	0	0	0	7104220	
158	1	A	1	N	2500	0	40	295	752	37	20	15	0	0	0	0	0	0	0	0	0	0	0	0	7104252	
159	1	A	1	N	2500	0	40	202	869	43	23	16	0	0	0	0	0	0	0	0	0	0	0	0	7104252	
160	1	A	1	N	2500	0	40	120	190	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7104252	
161	1	A	1	N	2500	0	40	233	476	26	10	10	0	0	0	0	0	0	0	0	0	0	0	0	7104267	
162	1	A	1	N	2500	0	40	109	175	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	7104267	
163	1	A	1	N	2500	0	40	104	143	7	6	4	0	0	0	0	0	0	0	0	0	0	0	0	7104283	
164	1	A	1	N	2500	0	40	120	174	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7104283	
165	1	A	1	N	2500	0	40	131	183	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7104298	
166	1	A	1	N	2500	0	40	139	296	13	9	9	0	0	0	0	0	0	0	0	0	0	0	0	7104314	
167	1	A	1	N	2500	0	40	101	132	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7104376	
168	1	A	1	N	2500	0	40	23	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7104376	
169	1	A	1	N	2500	0	40	140	446	18	9	6	0	0	0	0	0	0	0	0	0	0	0	0	7104392	
170	1	A	1	N	2500	0	40	20	22	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7104439	
171	1	A	1	N	2500	0	40	87	148	18	19	26	0	0	0	0	0	0	0	0	0	0	0	0	7104439	
172	1	A	1	N	2500	0	40	99	525	38	16	14	0	0	0	0	0	0	0	0	0	0	0	0	7104454	
173	1	A	1	N	2500	0	40	25	43	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7104454	
174	1	A	1	N	2500	0	40	29	60	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7104454	
175	1	A	1	N	2500	0	40	132	308	11	6	5	0	0	0	0	0	0	0	0	0	0	0	0	7104454	
176	1	A	1	N	2500	0	40	105	249	10	4	3	0	0	0	0	0	0	0	0	0	0	0	0	7104454	
177	1	A	1	N	2500	0	40	91	147	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	7104454	
178	1	A	1	N	2500	0	40	66	151	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7104470	
179	1	A	1	N	2500	0	40	216	428	18	9	6	0	0	0	0	0	0	0	0	0	0	0	0	7104501	
180	1	A	1	N	2500	0	40	258	599	28	14	8	0	0	0	0	0	0	0	0	0	0	0	0	7104517	
181	1	A	1	N	2500	0	40	59	113	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7104517	
182	1	A	1	N	2500	0	40	109	154	6	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7104532	
183	1	A	1	N	2500	0	40	107	120	11	12	15	0	0	0	0	0	0	0	0	0	0	0	0	7104548	
184	1	A	1	N	2500	0	40	45	57	5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	7104548	
185	1	A	1	N	2500	0	40	51	132	6	5	7	0	0	0	0	0	0	0	0	0	0	0	0	7104564	
186	1	A	1	N	2500	0	40	648	2793	241	107	78	0	0	0	0	0	0	0	0	0	0	0	0	7104595	
187	1	A	1	N	2500	0	40	98	291	11	5	4	0	0	0	0	0	0	0	0	0	0	0	0	7104595	
188	1	A	1	N	2500	0	40	317	1230	95	45	34	0	0	0	0	0	0	0	0	0	0	0	0	7104626	
189	1	A	1	N	2500	0	40	130	209	5	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7104626	
190	1	A	1	N	2500	0	40	93	183	19	19	27	0	0	0	0	0	0	0	0	0	0	0	0	7104657	
191	1	A	1	N	2500	0	40	168	499	24	10	9	0	0	0	0	0	0	0	0	0	0	0	0	7104688	
192	1	A	1	N	2500	0	40	55	106	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7104766	
193	1	A	1	N	2500	0	40	127	193	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	7104766	
194	1	A	1	N	2500	0	40	263	589	25	13	11	0	0	0	0	0	0	0	0	0	0	0	0	7104782	
195	1	A	1	N	2500	0	40	252	564	25	12	9	0	0	0	0	0	0	0	0	0	0	0	0	7104782	
196	1	A	1	N	2500	0	40	97	255	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	7104782	
197	1	A	1	N	2500	0	40	510	2401	192	90	64	0	0	0	0	0	0	0	0	0	0	0	0	7104798	
198	1	A	1	N	2500	0	40	49	112	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7104798	
199	1	A	1	N	2500	0	40	416	1654	86	49	36	0	0	0	0	0	0	0	0	0	0	0	0	7104829	
200	1	A	1	N	2500	0	40	270	506	21	9	8	0	0	0	0	0	0	0	0	0	0	0	0	7104829	
201	1	A	1	N	2500	0	40	93	199	8	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7104829	
202	1	A	1	N	2500	0	40	375	790	40	20	21	0	0	0	0	0	0	0	0	0	0	0	0	7104844	
203	1	A	1	N	2500	0	40	89	315	15	6	3	0	0	0	0	0	0	0	0	0	0	0	0	7104844	
204	1	A	1	N	2500	0	40	83	168	9	7	8	0	0	0	0	0	0	0	0	0	0	0	0	7104844	
205	1	A	1	N	2500	0	40	236	517	18	11	8	0	0	0	0	0	0	0	0	0	0	0	0	7104860	
206	1	A	1	N	2500	0	40	105	153	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7104891	
207	1	A	1	N	2500	0	40	24	32	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7104907	
208	1	A	1	N	2500	0	40	44	44	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7104907	
209	1	A	1	N	2500	0	40	71	149	5	6	5	0	0	0	0	0	0	0	0	0	0	0	0	7104922	
210	1	A	1	N	2500	0	40	379	1339	82	41	28	0	0	0	0	0	0	0	0	0	0	0	0	7104938	
211	1	A	1	N	2500	0	40	128	185	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7104969	
212	1	A	1	N	2500	0	40	78	150	16	15	19	0	0	0	0	0	0	0	0	0	0	0	0	7104969	
213	1	A	1	N	2500	0	40	20	20	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7104969	
214	1	A	1	N	2500	0	40	151	225	7	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7104985	
215	1	A	1	N	2500	0	40	24	54	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7104985	
216	1	A	1	N	2500	0	40	230	474	22	14	12	0	0	0	0	0	0	0	0	0	0	0	0	7105000	
217	1	A	1	N	2500	0	40	43	62	5	6	9	0	0	0	0	0	0	0	0	0	0	0	0	7105000	
218	1	A	1	N	2500	0	40	255	537	26	10	9	0	0	0	0	0	0	0	0	0	0	0	0	7105016	
219	1	A	1	N	2500	0	40	466	1957	151	68	50	0	0	0	0	0	0	0	0	0	0	0	0	7105032	
220	1	A	1	N	2500	0	40	174	652	30	17	13	0	0	0	0	0	0	0	0	0	0	0	0	7105078	
221	1	A	1	N	2500	0	40	121	161	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	7105078	
222	1	A	1	N	2500	0	40	156	265	10	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7105094	
223	1	A	1	N	2500	0	40	29	27	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	7105110	
224	1	A	1	N	2500	0	40	21	18	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7105110	
225	1	A	1	N	2500	0	40	96	131	17	17	19	0	0	0	0	0	0	0	0	0	0	0	0	7105110	
226	1	A	1	N	2500	0	40	110	151	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7105110	
227	1	A	1	N	2500	0	40	87	177	6	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7105110	
228	1	A	1	N	2500	0	40	332	1465	112	72	64	0	0	0	0	0	0	0	0	0	0	0	0	7105172	
229	1	A	1	N	2500	0	40	144	233	9	4	5	0	0	0	0	0	0	0	0	0	0	0	0	7105188	
230	1	A	1	N	2500	0	40	70	96	11	11	12	0	0	0	0	0	0	0	0	0	0	0	0	7105203	
231	1	A	1	N	2500	0	40	481	1966	124	65	49	0	0	0	0	0	0	0	0	0	0	0	0	7105203	
232	1	A	1	N	2500	0	40	102	152	15	15	22	0	0	0	0	0	0	0	0	0	0	0	0	7105234	
233	1	A	1	N	2500	0	40	49	146	8	7	6	0	0	0	0	0	0	0	0	0	0	0	0	7105250	
234	1	A	1	N	2500	0	40	109	138	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7105266	
235	1	A	1	N	2500	0	40	74	162	6	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7105266	
236	1	A	1	N	2500	0	40	261	560	26	11	10	0	0	0	0	0	0	0	0	0	0	0	0	7105266	
237	1	A	1	N	2500	0	40	63	235	16	6	6	0	0	0	0	0	0	0	0	0	0	0	0	7105266	
238	1	A	1	N	2500	0	40	23	42	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7105266	
239	1	A	1	N	2500	0	40	194	393	16	8	8	0	0	0	0	0	0	0	0	0	0	0	0	7105297	
240	1	A	1	N	2500	0	40	198	883	57	28	19	0	0	0	0	0	0	0	0	0	0	0	0	7105297	
241	1	A	1	N	2500	0	40	126	176	8	7	9	0	0	0	0	0	0	0	0	0	0	0	0	7105297	
242	1	A	1	N	2500	0	40	264	631	27	14	12	0	0	0	0	0	0	0	0	0	0	0	0	7105328	
243	1	A	1	N	2500	0	40	105	156	9	10	10	0	0	0	0	0	0	0	0	0	0	0	0	7105359	
