"","date","experiment","round","assay","plate","condition","control","strain","row","col","trait","phenotype",".fitted",".se.fit",".hat",".sigma",".cooksd",".std.resid"
"36","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","920","E","2","median.EXT",77.9490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.492282576461,0.00179789521980439,0.67116626997976
"37","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","N2","F","1","median.EXT",-45.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.557060949529,0.000599084707985172,-0.395175813298011
"38","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","882","F","10","median.EXT",84.5156077838818,1036.98439221612,7.19455017072808,0.00382222332035965,116.474885300834,0.00203153806840432,0.727650576862314
"39","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","920","F","2","median.EXT",134.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.296234099216,0.00534882310884394,1.15764940117294
"40","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","N2","G","1","median.EXT",-138.399138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.278658949792,0.00544685657608348,-1.19156903454827
"41","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","882","G","10","median.EXT",170.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.119116483871,0.008221076917713,1.46377643518683
"42","20190606","FBZ",NA,NA,4,"fbz_30","DMSO","920","G","2","median.EXT",132.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.304961591877,0.00519087360657159,1.14042875936079
"43","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","A","1","median.EXT",-158.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.178966697984,0.00717996374908885,-1.36806699169022
"44","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","A","10","median.EXT",4.01560778388182,1036.98439221612,7.19455017072808,0.00382222332035965,116.591156601591,4.58620751546115e-06,0.0345730143462526
"45","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","920","A","2","median.EXT",78.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.491006129876,0.00182103420156034,0.675471430432797
"46","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","B","1","median.EXT",-132.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.303053516646,0.00502254108105072,-1.14421592409555
"47","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","B","10","median.EXT",123.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.34439313343,0.00430399303873347,1.05912245458739
"48","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","920","B","2","median.EXT",155.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.196652074034,0.0071502118729527,1.33846614020049
"49","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","C","1","median.EXT",-84.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.473824778461,0.00204967843943545,-0.730952414690014
"50","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","C","10","median.EXT",101.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.424905898415,0.00290220502218157,0.869709953030202
"51","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","920","C","2","median.EXT",159.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.17603766412,0.00752292339536039,1.37290742382479
"52","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","D","1","median.EXT",-125.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.332663759991,0.00450738528907616,-1.08394832897391
"53","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","D","10","median.EXT",137.515607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.282644578035,0.00537842494068315,1.18396251243189
"54","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","920","D","2","median.EXT",74.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.500988806873,0.00164006492694025,0.641030146808501
"55","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","E","1","median.EXT",-71.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.507092513774,0.00147003115620714,-0.61902688089268
"56","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","E","10","median.EXT",-19.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.584906913289,0.000113588147345122,-0.172058805534312
"57","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","920","E","2","median.EXT",16.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.587006700181,8.00615607580063e-05,0.141631534256211
"58","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","F","1","median.EXT",-10.3991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.589656108356,3.07520369521417e-05,-0.0895330094668299
"59","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","F","10","median.EXT",180.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.061792087014,0.00921661505806967,1.54987302680373
"60","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","920","F","2","median.EXT",99.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.430009214252,0.00292646962184741,0.85628816946035
"61","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","N2","G","1","median.EXT",-81.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.481992448882,0.00190738267235215,-0.705123445352167
"62","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","882","G","10","median.EXT",112.515607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.384799159006,0.00360061484613417,0.968721033389639
"63","20190606","FBZ",NA,NA,6,"fbz_30","DMSO","920","G","2","median.EXT",103.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.416753787433,0.00316661860257479,0.890729453084646
"64","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","A","1","median.EXT",-56.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.538614904968,0.000920641499679949,-0.489882034203448
"65","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","A","10","median.EXT",140.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.271300025772,0.00557575941968748,1.20548666033612
"66","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","920","A","2","median.EXT",166.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.138692954923,0.00819795274642516,1.43317967016731
"67","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","B","1","median.EXT",-48.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.552421988679,0.000679957207278839,-0.421004782635858
"68","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","B","10","median.EXT",175.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.090867246453,0.00871173563532791,1.50682473099528
"69","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","920","B","2","median.EXT",113.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.381321245112,0.00380841684866832,0.976832662145386
"70","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","C","1","median.EXT",-34.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.571557282134,0.000346344725573222,-0.300469592392575
"71","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","C","10","median.EXT",170.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.119116483871,0.008221076917713,1.46377643518683
"72","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","920","C","2","median.EXT",165.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.144126879909,0.00809974459080412,1.42456934926123
"73","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","D","1","median.EXT",12.1008615408854,1036.89913845911,7.19395868407061,0.00382159487212905,116.58903173911,4.1640098676663e-05,0.104184260567018
"74","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","D","10","median.EXT",91.0156077838818,1036.98439221612,7.19455017072808,0.00382222332035965,116.456260168003,0.00235604116383348,0.7836133614133
"75","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","920","D","2","median.EXT",139.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.273840126203,0.00575405331309359,1.20070100570331
"76","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","E","1","median.EXT",-53.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.544037451155,0.000826119385321919,-0.464053064865602
"77","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","E","10","median.EXT",154.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.203970750942,0.00674653215979775,1.32602188859978
"78","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","920","E","2","median.EXT",158.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.181240709487,0.00742885781916686,1.36429710291871
"79","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","F","1","median.EXT",-97.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.435028648747,0.00272544176207531,-0.842877948487348
"80","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","F","10","median.EXT",152.515607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.211493215838,0.00661575945893479,1.31310739985725
"81","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","920","F","2","median.EXT",60.9490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.530819068866,0.00109919965293669,0.524790814576502
"82","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","N2","G","1","median.EXT",-72.3991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.505915151992,0.00149054798885698,-0.623331709115654
"83","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","882","G","10","median.EXT",126.515607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.330120525499,0.00455238872729089,1.0892562616533
"84","20190606","FBZ",NA,NA,8,"fbz_30","DMSO","920","G","2","median.EXT",104.949042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.411647855653,0.00325911563322448,0.903644934443757
"85","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","A","1","median.EXT",-41.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.562789248531,0.00049921698438116,-0.360737187514216
"86","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","A","10","median.EXT",157.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.188703458553,0.00701191715190791,1.35185086608485
"87","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","920","A","2","median.EXT",65.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.521537412382,0.00126750418711782,0.563537258653835
"88","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","B","1","median.EXT",-84.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.473824778461,0.00204967843943545,-0.730952414690014
"89","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","B","10","median.EXT",117.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.367925132709,0.00389438346219394,1.00746449961725
"90","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","920","B","2","median.EXT",183.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.041263169963,0.00995803634232703,1.57955512557056
"91","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","C","1","median.EXT",-14.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.587799690032,6.31250127389052e-05,-0.128276463473599
"92","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","C","10","median.EXT",95.0156077838818,1036.98439221612,7.19455017072808,0.00382222332035965,116.444111326728,0.00256768076871182,0.818051998060061
"93","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","920","C","2","median.EXT",162.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.160230694453,0.00780867090630743,1.39873838654301
"94","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","D","1","median.EXT",-80.8991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.484649592412,0.00186108821791308,-0.696513788906219
"95","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","D","10","median.EXT",151.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.218941579106,0.00648626662153325,1.30019291111471
"96","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","920","D","2","median.EXT",210.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,115.866858681901,0.0131049906842132,1.81203379003456
"97","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","E","1","median.EXT",-386.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,114.124374098403,0.0425671615670382,-3.33106866136654
"98","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","E","10","median.EXT",104.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.4148610518,0.00307714632968494,0.895538930515272
"99","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","920","E","2","median.EXT",238.449042469056,1057.55095753094,7.33724005797012,0.00397533949900951,115.660401672061,0.0168241826276397,2.05312277540463
"100","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","F","1","median.EXT",-61.3991384591146,1036.89913845911,7.19395868407061,0.00382159487212905,116.529929977054,0.00107202205680912,-0.528625488210217
"101","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","F","10","median.EXT",149.515607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.226315854993,0.00635805364759313,1.28727842237218
"102","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","920","F","2","median.EXT",80.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.485818584378,0.00191506962123682,0.692692072244945
"103","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","N2","G","1","median.EXT",-145.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.243790747951,0.00605319439536401,-1.25614145789289
"104","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","882","G","10","median.EXT",111.015607783882,1036.98439221612,7.19455017072808,0.00382222332035965,116.390276278134,0.00350525170103708,0.955806544647104
"105","20190606","FBZ",NA,NA,10,"fbz_30","DMSO","920","G","2","median.EXT",141.949042469056,1057.55095753094,7.33724005797012,0.00397533949900951,116.2623348618,0.00596221651266597,1.22222680796849
"106","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","A","1","median.EXT",-153.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.204557740149,0.00673521624151284,-1.32501870946048
"107","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","A","10","median.EXT",34.5156077838818,1036.98439221612,7.19455017072808,0.00382222332035965,116.571991467451,0.000338830250924188,0.297167618777804
"108","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","920","A","2","median.EXT",39.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.566036157982,0.000460485268196726,0.339668915095912
"109","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1082","A","3","median.EXT",46.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.556615220654,0.000550544758667948,0.397730451296256
"110","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1076","A","6","median.EXT",119.095243664312,967.904756335685,6.71527882407332,0.00332994351157068,116.360017016476,0.00351100660500129,1.0251161968783
"111","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","B","1","median.EXT",-175.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.085789902568,0.00879845852555712,-1.51443115127135
"112","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","B","10","median.EXT",37.0156077838818,1036.98439221612,7.19455017072808,0.00382222332035965,116.569074872903,0.000389691467121917,0.318691766682029
"113","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","920","B","2","median.EXT",47.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.554695316571,0.000666189393313663,0.408551482344504
"114","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1082","B","3","median.EXT",95.7040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.442020682499,0.00236207228401911,0.823832875390223
"115","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1076","B","6","median.EXT",-1.9047563356876,967.904756335685,6.71527882407332,0.00332994351157068,116.591360414458,8.98093732285887e-07,-0.016395252326983
"116","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","C","1","median.EXT",-158.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.178966697984,0.00717996374908885,-1.36806699169022
"117","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","C","10","median.EXT",31.0156077838818,1036.98439221612,7.19455017072808,0.00382222332035965,116.575732093665,0.000273597244400646,0.267033811711888
"118","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","920","C","2","median.EXT",-134.550957530944,1057.55095753094,7.33724005797012,0.00397533949900951,116.295785847641,0.005356935211931,-1.15852692256096
"119","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1082","C","3","median.EXT",-4.79595086550605,987.795950865504,6.8532830197726,0.00346821571251079,116.591044609911,5.93173865848884e-06,-0.0412841674672261
"120","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1076","C","6","median.EXT",78.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.491974651216,0.00150970460731644,0.672207358717835
"121","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","D","1","median.EXT",-198.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,115.944523252831,0.0112498043746105,-1.71245324952817
"122","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","D","10","median.EXT",-13.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.588230537884,5.56209393137024e-05,-0.120400850564171
"123","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","920","D","2","median.EXT",-2.5509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.591313417584,1.92552545930874e-06,-0.0219645629591949
"124","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1082","D","3","median.EXT",67.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.5177757124,0.00116472511342979,0.578501176669454
"125","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1076","D","6","median.EXT",75.5952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.498242145885,0.00141459381310519,0.650688527122684
"126","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","E","1","median.EXT",-175.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.085789902568,0.00879845852555712,-1.51443115127135
"127","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","E","10","median.EXT",-64.9843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.522537020018,0.00120107257290335,-0.559493467810371
"128","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","920","E","2","median.EXT",-9.5509575309441,1057.55095753094,7.33724005797012,0.00397533949900951,116.589931810646,2.69920976437346e-05,-0.0822368093017127
"129","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1082","E","3","median.EXT",90.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.4587083281,0.00209838234720005,0.776488161602005
"130","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1076","E","6","median.EXT",91.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.456090320642,0.00205415975150312,0.784105283012618
"131","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","F","1","median.EXT",-179.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.062479094301,0.00920316765226522,-1.54886977705515
"132","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","882","F","10","median.EXT",-45.4843922161182,1036.98439221612,7.19455017072808,0.00382222332035965,116.557679143341,0.00058840440934156,-0.391605114157412
"133","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","920","F","2","median.EXT",39.4490424690559,1057.55095753094,7.33724005797012,0.00397533949900951,116.566036157982,0.000460485268196726,0.339668915095912
"134","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1082","F","3","median.EXT",20.2040491344939,987.795950865504,6.8532830197726,0.00346821571251079,116.584765320899,0.000105271155599195,0.173919077024677
"135","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","1076","F","6","median.EXT",15.0952436643124,967.904756335685,6.71527882407332,0.00332994351157068,116.587705603937,5.64057096174451e-05,0.129932802520041
"136","20190606","FBZ",NA,NA,12,"fbz_30","DMSO","N2","G","1","median.EXT",-170.899138459115,1036.89913845911,7.19395868407061,0.00382159487212905,116.114185023129,0.00830536863129482,-1.47138286904161
