description,stage,dcc_id,sample Id,genotype,intensity,gene,group
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],5404.7745,tba-1,Alpha
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],4542.3612,tba-1,Alpha
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],5953.2275,tba-1,Alpha
YA reference,YA,NA,X_029,N2,2710.7646,tba-1,Alpha
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],4533.8745,tba-1,Alpha
EE whole animal,EE,484,Y_001,N2,16077.0317,tba-1,Alpha
LE whole animal,LE,472,Y_002,N2,10404.7741,tba-1,Alpha
L1 whole animal,L1,474,Y_003,N2,9696.6928,tba-1,Alpha
L2 whole animal,L2,473,Y_004,N2,7421.4203,tba-1,Alpha
L3 whole animal,L3,475,Y_005,N2,7716.5182,tba-1,Alpha
L4 whole animal,L4,485,Y_006,N2,7977.9058,tba-1,Alpha
YA whole animal,YA,478,Y_007,N2,9201.5894,tba-1,Alpha
hermaphrodite soma,L4,481,Y_008,glp-1(q224),7487.3372,tba-1,Alpha
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,8614.5426,tba-1,Alpha
hermaphrodite gonads,YA,NA,Y_010,N2,10890.4151,tba-1,Alpha
EE reference,EE,NA,X_001,N2,7559.7194,tba-2,Alpha
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),7388.5559,tba-2,Alpha
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),7145.5456,tba-2,Alpha
LE reference,LE,456,X_004,N2,11049.4549,tba-2,Alpha
LE panneural,LE,455,X_005,evIs111,9235.8025,tba-2,Alpha
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),8873.9744,tba-2,Alpha
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],9564.5489,tba-2,Alpha
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],13868.5292,tba-2,Alpha
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],9717.6504,tba-2,Alpha
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),6978.1983,tba-2,Alpha
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),8902.7007,tba-2,Alpha
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],10070.4768,tba-2,Alpha
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],5043.5323,tba-2,Alpha
LE intestine,LE,457,X_014,wIs84,5609.6602,tba-2,Alpha
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],8664.8937,tba-2,Alpha
L2 reference,L2,655,X_016,N2,5647.4724,tba-2,Alpha
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],5638.5536,tba-2,Alpha
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],6522.2272,tba-2,Alpha
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],5156.6367,tba-2,Alpha
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],5458.4873,tba-2,Alpha
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],6856.8238,tba-2,Alpha
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],4637.6691,tba-2,Alpha
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],4753.4186,tba-2,Alpha
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],5520.3283,tba-2,Alpha
L3-L4 reference,L3-L4,660,X_025,N2,4634.9563,tba-2,Alpha
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],4611.9823,tba-2,Alpha
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],3262.2365,tba-2,Alpha
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],5980.3908,tba-2,Alpha
YA reference,YA,NA,X_029,N2,3465.7056,tba-2,Alpha
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],4630.2914,tba-2,Alpha
EE whole animal,EE,484,Y_001,N2,13190.6487,tba-2,Alpha
LE whole animal,LE,472,Y_002,N2,6328.1746,tba-2,Alpha
L1 whole animal,L1,474,Y_003,N2,12985.2898,tba-2,Alpha
L2 whole animal,L2,473,Y_004,N2,8448.7145,tba-2,Alpha
L3 whole animal,L3,475,Y_005,N2,12945.183,tba-2,Alpha
L4 whole animal,L4,485,Y_006,N2,12334.9694,tba-2,Alpha
YA whole animal,YA,478,Y_007,N2,13696.7657,tba-2,Alpha
hermaphrodite soma,L4,481,Y_008,glp-1(q224),12333.3663,tba-2,Alpha
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,13616.3537,tba-2,Alpha
hermaphrodite gonads,YA,NA,Y_010,N2,13749.2604,tba-2,Alpha
EE reference,EE,NA,X_001,N2,360.3268,tba-4,Alpha
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),343.911,tba-4,Alpha
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),436.5283,tba-4,Alpha
LE reference,LE,456,X_004,N2,1006.5144,tba-4,Alpha
LE panneural,LE,455,X_005,evIs111,978.7552,tba-4,Alpha
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),855.4573,tba-4,Alpha
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],647.197,tba-4,Alpha
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],762.9294,tba-4,Alpha
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],690.358,tba-4,Alpha
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),455.1362,tba-4,Alpha
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),1568.9862,tba-4,Alpha
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],517.8585,tba-4,Alpha
LE hypodermis,LE,662,X_013,/+; raIs/[rol-6(SU1006)+pdpy-7::GFP],496.9423,tba-4,Alpha
LE intestine,LE,457,X_014,wIs84,541.2331,tba-4,Alpha
LE pharyngeal muscle,LE,2548,X_015,ccIs9753[myo-2::GFP],547.1854,tba-4,Alpha
L2 reference,L2,655,X_016,N2,1384.2457,tba-4,Alpha
L2 panneural,L2,461,X_017,gaIs153 [(F25B3.3::FLAG::PAB-1) + (sur-5::GFP)],761.0407,tba-4,Alpha
L2 A-class neurons,L2,465,X_018,unc-119 (ed1); wdEx257 [unc-119 (+); unc-4::3XFLAG::PAB-1],1032.1328,tba-4,Alpha
L2 body wall muscle,L2,463,X_019,gaIs146 [(myo-3p::FLAG::PAB-1) + (sur-5::GFP)],808.785,tba-4,Alpha
L2 coelomocytes,L2,460,X_020,unc-119(ed1); wdEx638 [unc-119(+); unc-122::3XFLAG::PAB-1],587.4433,tba-4,Alpha
L2 excretory cells,L2,462,X_021,wdIs47 [clh-4::3XFLAG::PAB-1 + rol-6 (su1006)],896.0413,tba-4,Alpha
L2 GABAergic neurons,L2,464,X_022,dpy-5 (e907); wdIs31 [dpy-5 (+); pC04G2.1::3XFLAG::PAB-1],1064.706,tba-4,Alpha
L2 glut. rec. neurons,L2,466,X_023,unc-119 (ed1); [unc-119 (+); glr-1::3XFLAG::PAB-1],556.3407,tba-4,Alpha
L2 intestine,L2,657,X_024,gaIs148 [(ges-1p::FLAG::PAB-1) +(sur-5::GFP)],2197.4765,tba-4,Alpha
L3-L4 reference,L3-L4,660,X_025,N2,993.7427,tba-4,Alpha
L3-L4 dop. neurons,L3-L4,2454,X_026,unc-119 (ed1); wdEx637 [unc-119 (+); dat-1::3XFLAG::PAB-1],521.1478,tba-4,Alpha
L3-L4 hypodermis,L3-L4,656,X_027,unc-119(ed1); wdEx626[unc-119+; dpy-7::3xFLAG::PAB-1],906.0075,tba-4,Alpha
L3-L4 PVD/OLL neurons,L3-L4,659,X_028,unc-119 (ed1); wdEx460 [unc-119 (+); ser-2prom3B::3XFLAG::PAB-1],1106.6539,tba-4,Alpha
YA reference,YA,NA,X_029,N2,419.7146,tba-4,Alpha
YA cephalic sheath,YA,NA,X_030,unc-119 (?); nsIs191 [unc-119 (+); hlh-17::3XFLAG::PAB-1],595.7909,tba-4,Alpha
EE whole animal,EE,484,Y_001,N2,427.001,tba-4,Alpha
LE whole animal,LE,472,Y_002,N2,459.9085,tba-4,Alpha
L1 whole animal,L1,474,Y_003,N2,1435.9522,tba-4,Alpha
L2 whole animal,L2,473,Y_004,N2,2710.8629,tba-4,Alpha
L3 whole animal,L3,475,Y_005,N2,3694.7623,tba-4,Alpha
L4 whole animal,L4,485,Y_006,N2,5386.0439,tba-4,Alpha
YA whole animal,YA,478,Y_007,N2,2264.9599,tba-4,Alpha
hermaphrodite soma,L4,481,Y_008,glp-1(q224),3579.2655,tba-4,Alpha
male whole animal,L4,NA,Y_009,dpy-28(y1) III; him-8(e1489) IV,5347.8722,tba-4,Alpha
hermaphrodite gonads,YA,NA,Y_010,N2,1773.0824,tba-4,Alpha
EE reference,EE,NA,X_001,N2,358.0748,tba-5,Alpha
EE BAG neurons,EE,2499,X_003,nIs242[gcy-33::GFP];lin-15(n765),586.2323,tba-5,Alpha
EE germ line prec.,EE,661,X_002,bnIs1 (pie-1p8::GFP::PGL-1+unc119),266.3134,tba-5,Alpha
LE reference,LE,456,X_004,N2,381.8765,tba-5,Alpha
LE panneural,LE,455,X_005,evIs111,447.7478,tba-5,Alpha
LE AVA neurons,LE,459,X_006,OH4326[otEx239(rig-3::GFP) pha-1(e2123)III] VH804[hdIs32(glr-1::DsRed2),362.0215,tba-5,Alpha
LE AVE neurons,LE,NA,X_007,ynIs40[flp-11::GFP];hdIs32[glr-1::DsRed2],275.5673,tba-5,Alpha
LE A-class neurons,LE,654,X_008,wdIs5[unc-4::GFP; dpy-20(e1282)],331.8075,tba-5,Alpha
LE body wall muscle,LE,470,X_009,ccIs4251 [I;dpy-20(e1282) IV],247.7603,tba-5,Alpha
LE coelomocytes,LE,458,X_010,wyIs58 (opt-3::GFP::RAB-3; unc-122::RFP),231.4455,tba-5,Alpha
LE dop. neurons,LE,467,X_011,dat-1::GFP (pRN2003),216.2731,tba-5,Alpha
LE GABAergic neurons,LE,468,X_012,CZ1200[juIs76(unc-25::GFP) II; lin-15(n765ts)X],208.368,tba-5,Alpha
